Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
163922,Flatscreen TV,1,300,3/4/2019 12:19,"609 West St, Los Angeles, CA 90001",3,4,2019,12:19
163923,Flatscreen TV,1,300,3/24/2019 0:09,"871 River St, Dallas, TX 75001",3,24,2019,0:09
163924,27in 4K Gaming Monitor,1,389.99,3/22/2019 6:00,"154 10th St, Portland, OR 97035",3,22,2019,6:00
163925,Apple Airpods Headphones,1,150,3/16/2019 18:35,"572 Church St, Austin, TX 73301",3,16,2019,18:35
163926,AAA Batteries (4-pack),1,2.99,3/31/2019 8:42,"847 North St, New York City, NY 10001",3,31,2019,8:42
163927,AAA Batteries (4-pack),1,2.99,3/5/2019 21:48,"825 Sunset St, Atlanta, GA 30301",3,5,2019,21:48
163928,Wired Headphones,1,11.99,3/3/2019 16:13,"762 Cedar St, Boston, MA 02215",3,3,2019,16:13
163929,Wired Headphones,1,11.99,3/22/2019 23:15,"748 North St, San Francisco, CA 94016",3,22,2019,23:15
163930,Lightning Charging Cable,1,14.95,3/23/2019 3:52,"618 Lincoln St, Austin, TX 73301",3,23,2019,3:52
163931,AAA Batteries (4-pack),1,2.99,3/7/2019 20:59,"735 Pine St, San Francisco, CA 94016",3,7,2019,20:59
163932,Flatscreen TV,1,300,3/24/2019 19:03,"488 Walnut St, New York City, NY 10001",3,24,2019,19:03
163933,27in FHD Monitor,1,149.99,3/28/2019 4:50,"627 Sunset St, Boston, MA 02215",3,28,2019,4:50
163934,Lightning Charging Cable,1,14.95,3/8/2019 22:38,"124 Cherry St, Seattle, WA 98101",3,8,2019,22:38
163935,AAA Batteries (4-pack),2,2.99,3/4/2019 11:44,"310 Johnson St, San Francisco, CA 94016",3,4,2019,11:44
163936,Apple Airpods Headphones,1,150,3/17/2019 6:17,"132 Maple St, Portland, ME 04101",3,17,2019,6:17
163937,Google Phone,1,600,3/12/2019 1:28,"860 Lakeview St, Dallas, TX 75001",3,12,2019,1:28
163938,AAA Batteries (4-pack),2,2.99,3/18/2019 12:24,"78 Center St, Los Angeles, CA 90001",3,18,2019,12:24
163939,USB-C Charging Cable,1,11.95,3/2/2019 22:47,"149 West St, Seattle, WA 98101",3,2,2019,22:47
163940,Lightning Charging Cable,1,14.95,3/16/2019 8:04,"125 Walnut St, Boston, MA 02215",3,16,2019,8:04
163941,USB-C Charging Cable,1,11.95,3/13/2019 13:28,"238 North St, Los Angeles, CA 90001",3,13,2019,13:28
163942,AA Batteries (4-pack),2,3.84,3/25/2019 14:34,"145 Center St, Los Angeles, CA 90001",3,25,2019,14:34
163943,Lightning Charging Cable,1,14.95,3/23/2019 22:26,"774 Dogwood St, San Francisco, CA 94016",3,23,2019,22:26
163944,Wired Headphones,1,11.99,3/4/2019 22:30,"538 North St, Dallas, TX 75001",3,4,2019,22:30
Order ID,Product,Quantity Ordered,Price Each,3/1/2019 4:19,Purchase Address,Or,1,2019,4:19
163945,20in Monitor,1,109.99,3/11/2019 15:55,"11 1st St, Los Angeles, CA 90001",3,11,2019,15:55
163946,Lightning Charging Cable,1,14.95,3/24/2019 20:26,"477 Willow St, San Francisco, CA 94016",3,24,2019,20:26
163947,AA Batteries (4-pack),3,3.84,3/26/2019 6:57,"844 Cherry St, Seattle, WA 98101",3,26,2019,6:57
163948,Bose SoundSport Headphones,1,99.99,3/16/2019 5:43,"499 6th St, San Francisco, CA 94016",3,16,2019,5:43
163949,Lightning Charging Cable,1,14.95,3/19/2019 6:20,"808 River St, San Francisco, CA 94016",3,19,2019,6:20
163950,AA Batteries (4-pack),3,3.84,3/30/2019 4:05,"404 Willow St, San Francisco, CA 94016",3,30,2019,4:05
163951,Vareebadd Phone,1,400,3/17/2019 18:36,"572 Main St, San Francisco, CA 94016",3,17,2019,18:36
163952,34in Ultrawide Monitor,1,379.99,3/20/2019 12:15,"463 Elm St, Los Angeles, CA 90001",3,20,2019,12:15
163953,Flatscreen TV,1,300,3/25/2019 16:25,"132 River St, Boston, MA 02215",3,25,2019,16:25
163954,Lightning Charging Cable,1,14.95,3/4/2019 14:04,"154 Washington St, Portland, OR 97035",3,4,2019,14:04
163955,Lightning Charging Cable,1,14.95,3/24/2019 19:32,"773 Ridge St, Los Angeles, CA 90001",3,24,2019,19:32
163956,AAA Batteries (4-pack),2,2.99,3/9/2019 16:16,"526 Meadow St, New York City, NY 10001",3,9,2019,16:16
163957,AA Batteries (4-pack),2,3.84,3/6/2019 16:08,"993 North St, Austin, TX 73301",3,6,2019,16:08
163958,AAA Batteries (4-pack),1,2.99,3/5/2019 16:11,"931 13th St, Austin, TX 73301",3,5,2019,16:11
163959,Bose SoundSport Headphones,1,99.99,3/27/2019 5:59,"520 Madison St, Boston, MA 02215",3,27,2019,5:59
163960,iPhone,1,700,3/29/2019 14:30,"658 Jackson St, New York City, NY 10001",3,29,2019,14:30
163961,AAA Batteries (4-pack),2,2.99,3/14/2019 19:08,"860 Highland St, Portland, OR 97035",3,14,2019,19:08
163962,USB-C Charging Cable,1,11.95,3/30/2019 15:16,"76 Pine St, Los Angeles, CA 90001",3,30,2019,15:16
163963,27in FHD Monitor,1,149.99,3/31/2019 16:01,"213 Maple St, Austin, TX 73301",3,31,2019,16:01
163964,Macbook Pro Laptop,1,1700,3/29/2019 9:20,"725 Park St, Los Angeles, CA 90001",3,29,2019,9:20
163965,USB-C Charging Cable,1,11.95,3/30/2019 7:05,"687 Meadow St, Dallas, TX 75001",3,30,2019,7:05
163966,AAA Batteries (4-pack),2,2.99,3/16/2019 6:28,"915 Elm St, Austin, TX 73301",3,16,2019,6:28
163967,Google Phone,1,600,3/4/2019 23:55,"172 Cherry St, Los Angeles, CA 90001",3,4,2019,23:55
163968,AA Batteries (4-pack),2,3.84,3/24/2019 16:01,"194 13th St, Los Angeles, CA 90001",3,24,2019,16:01
163969,AA Batteries (4-pack),1,3.84,3/29/2019 8:53,"796 Main St, Seattle, WA 98101",3,29,2019,8:53
163970,iPhone,1,700,3/12/2019 20:05,"665 Meadow St, Los Angeles, CA 90001",3,12,2019,20:05
163971,Macbook Pro Laptop,1,1700,3/24/2019 17:59,"121 Main St, Boston, MA 02215",3,24,2019,17:59
163972,AA Batteries (4-pack),1,3.84,3/25/2019 18:21,"793 Johnson St, San Francisco, CA 94016",3,25,2019,18:21
163973,AA Batteries (4-pack),2,3.84,3/14/2019 18:31,"972 Willow St, Los Angeles, CA 90001",3,14,2019,18:31
163974,20in Monitor,1,109.99,3/30/2019 16:44,"496 Wilson St, Los Angeles, CA 90001",3,30,2019,16:44
163975,Apple Airpods Headphones,1,150,3/21/2019 0:06,"264 Highland St, San Francisco, CA 94016",3,21,2019,0:06
163976,Bose SoundSport Headphones,1,99.99,3/6/2019 1:27,"826 Church St, Seattle, WA 98101",3,6,2019,1:27
163977,Apple Airpods Headphones,1,150,3/13/2019 23:24,"870 5th St, San Francisco, CA 94016",3,13,2019,23:24
163978,Apple Airpods Headphones,1,150,3/30/2019 16:26,"839 Hickory St, San Francisco, CA 94016",3,30,2019,16:26
163979,Apple Airpods Headphones,1,150,3/27/2019 2:56,"945 Adams St, Boston, MA 02215",3,27,2019,2:56
163980,ThinkPad Laptop,1,999.99,3/21/2019 23:06,"621 Main St, San Francisco, CA 94016",3,21,2019,23:06
163981,USB-C Charging Cable,1,11.95,3/13/2019 11:58,"721 1st St, San Francisco, CA 94016",3,13,2019,11:58
163982,AA Batteries (4-pack),1,3.84,3/15/2019 17:43,"328 1st St, Dallas, TX 75001",3,15,2019,17:43
163983,USB-C Charging Cable,1,11.95,3/30/2019 14:24,"683 Hickory St, New York City, NY 10001",3,30,2019,14:24
163983,iPhone,1,700,3/13/2019 1:10,"683 Hickory St, New York City, NY 10001",3,13,2019,1:10
163984,Lightning Charging Cable,1,14.95,3/11/2019 13:33,"448 Dogwood St, Boston, MA 02215",3,11,2019,13:33
163984,USB-C Charging Cable,1,11.95,3/18/2019 7:37,"448 Dogwood St, Boston, MA 02215",3,18,2019,7:37
163985,27in 4K Gaming Monitor,1,389.99,3/19/2019 12:23,"195 10th St, Seattle, WA 98101",3,19,2019,12:23
163986,AAA Batteries (4-pack),2,2.99,3/23/2019 4:54,"172 6th St, San Francisco, CA 94016",3,23,2019,4:54
163987,AA Batteries (4-pack),1,3.84,3/6/2019 6:20,"21 West St, Los Angeles, CA 90001",3,6,2019,6:20
163988,Bose SoundSport Headphones,1,99.99,3/15/2019 3:28,"227 Church St, Los Angeles, CA 90001",3,15,2019,3:28
163989,Lightning Charging Cable,1,14.95,3/17/2019 13:51,"69 Sunset St, Dallas, TX 75001",3,17,2019,13:51
163990,USB-C Charging Cable,1,11.95,3/6/2019 0:31,"863 Church St, Boston, MA 02215",3,6,2019,0:31
163991,Google Phone,1,600,3/6/2019 18:57,"497 Ridge St, San Francisco, CA 94016",3,6,2019,18:57
163991,Wired Headphones,1,11.99,3/30/2019 2:51,"497 Ridge St, San Francisco, CA 94016",3,30,2019,2:51
163992,USB-C Charging Cable,1,11.95,3/13/2019 21:21,"566 Ridge St, Portland, OR 97035",3,13,2019,21:21
163993,Vareebadd Phone,1,400,3/22/2019 2:13,"66 Lincoln St, San Francisco, CA 94016",3,22,2019,2:13
163993,27in 4K Gaming Monitor,1,389.99,3/13/2019 4:48,"66 Lincoln St, San Francisco, CA 94016",3,13,2019,4:48
163994,Lightning Charging Cable,1,14.95,3/5/2019 2:48,"658 11th St, San Francisco, CA 94016",3,5,2019,2:48
163995,Google Phone,1,600,3/8/2019 3:17,"541 Pine St, Los Angeles, CA 90001",3,8,2019,3:17
163996,Bose SoundSport Headphones,1,99.99,3/10/2019 16:09,"498 14th St, Boston, MA 02215",3,10,2019,16:09
163997,AA Batteries (4-pack),1,3.84,3/12/2019 17:52,"67 6th St, San Francisco, CA 94016",3,12,2019,17:52
163998,LG Dryer,1,600,3/18/2019 23:10,"452 7th St, Seattle, WA 98101",3,18,2019,23:10
163999,AAA Batteries (4-pack),1,2.99,3/23/2019 1:49,"595 6th St, San Francisco, CA 94016",3,23,2019,1:49
164000,USB-C Charging Cable,2,11.95,3/7/2019 1:18,"549 10th St, Dallas, TX 75001",3,7,2019,1:18
164001,AA Batteries (4-pack),2,3.84,3/26/2019 7:29,"610 Elm St, Boston, MA 02215",3,26,2019,7:29
164002,27in 4K Gaming Monitor,1,389.99,3/27/2019 17:24,"48 Jefferson St, Atlanta, GA 30301",3,27,2019,17:24
164003,AA Batteries (4-pack),3,3.84,3/19/2019 10:29,"294 Wilson St, Boston, MA 02215",3,19,2019,10:29
164004,AA Batteries (4-pack),1,3.84,3/1/2019 18:08,"463 Hill St, New York City, NY 10001",3,1,2019,18:08
164005,iPhone,1,700,3/15/2019 22:59,"887 12th St, Los Angeles, CA 90001",3,15,2019,22:59
164006,Google Phone,1,600,3/25/2019 1:15,"532 Cedar St, Los Angeles, CA 90001",3,25,2019,1:15
164006,USB-C Charging Cable,1,11.95,3/12/2019 23:09,"532 Cedar St, Los Angeles, CA 90001",3,12,2019,23:09
164007,USB-C Charging Cable,1,11.95,3/25/2019 2:17,"2 5th St, Austin, TX 73301",3,25,2019,2:17
164008,Apple Airpods Headphones,1,150,3/26/2019 2:42,"551 Wilson St, Boston, MA 02215",3,26,2019,2:42
164009,34in Ultrawide Monitor,1,379.99,3/24/2019 18:26,"4 Ridge St, Boston, MA 02215",3,24,2019,18:26
164010,Wired Headphones,1,11.99,3/1/2019 1:26,"85 Chestnut St, New York City, NY 10001",3,1,2019,1:26
164011,Macbook Pro Laptop,1,1700,3/14/2019 5:36,"884 Elm St, Seattle, WA 98101",3,14,2019,5:36
164012,Wired Headphones,1,11.99,3/8/2019 22:23,"764 Hill St, Atlanta, GA 30301",3,8,2019,22:23
Order ID,Product,Quantity Ordered,Price Each,3/8/2019 1:59,Purchase Address,Or,8,2019,1:59
164013,AA Batteries (4-pack),1,3.84,3/24/2019 17:46,"880 1st St, Boston, MA 02215",3,24,2019,17:46
164014,Wired Headphones,2,11.99,3/29/2019 0:24,"685 Highland St, Los Angeles, CA 90001",3,29,2019,0:24
164015,Lightning Charging Cable,1,14.95,3/2/2019 12:59,"633 Jefferson St, San Francisco, CA 94016",3,2,2019,12:59
164016,Wired Headphones,1,11.99,3/7/2019 16:49,"647 Hill St, Boston, MA 02215",3,7,2019,16:49
164017,34in Ultrawide Monitor,1,379.99,3/13/2019 14:17,"302 Lincoln St, Los Angeles, CA 90001",3,13,2019,14:17
164018,Wired Headphones,1,11.99,3/30/2019 17:48,"541 Jackson St, Los Angeles, CA 90001",3,30,2019,17:48
164019,ThinkPad Laptop,1,999.99,3/25/2019 2:46,"9 Jackson St, San Francisco, CA 94016",3,25,2019,2:46
164020,Apple Airpods Headphones,1,150,3/18/2019 2:10,"785 Madison St, Seattle, WA 98101",3,18,2019,2:10
164021,Wired Headphones,1,11.99,3/4/2019 15:04,"548 South St, Los Angeles, CA 90001",3,4,2019,15:04
164022,AAA Batteries (4-pack),1,2.99,3/14/2019 22:35,"376 Wilson St, Los Angeles, CA 90001",3,14,2019,22:35
164023,USB-C Charging Cable,1,11.95,3/26/2019 21:41,"236 Church St, Los Angeles, CA 90001",3,26,2019,21:41
164024,Bose SoundSport Headphones,1,99.99,3/22/2019 20:16,"792 Hickory St, Los Angeles, CA 90001",3,22,2019,20:16
164025,Wired Headphones,1,11.99,3/23/2019 14:04,"188 Main St, Boston, MA 02215",3,23,2019,14:04
164026,Apple Airpods Headphones,1,150,3/28/2019 6:21,"927 11th St, Portland, OR 97035",3,28,2019,6:21
164027,USB-C Charging Cable,1,11.95,3/23/2019 20:07,"919 1st St, San Francisco, CA 94016",3,23,2019,20:07
164028,USB-C Charging Cable,1,11.95,3/10/2019 23:27,"877 River St, Seattle, WA 98101",3,10,2019,23:27
164029,Wired Headphones,1,11.99,3/11/2019 5:19,"303 Lake St, San Francisco, CA 94016",3,11,2019,5:19
164030,Apple Airpods Headphones,1,150,3/3/2019 7:12,"393 13th St, Boston, MA 02215",3,3,2019,7:12
164031,Wired Headphones,1,11.99,3/27/2019 2:26,"334 Lincoln St, New York City, NY 10001",3,27,2019,2:26
164032,34in Ultrawide Monitor,1,379.99,3/7/2019 11:59,"329 Johnson St, San Francisco, CA 94016",3,7,2019,11:59
164033,20in Monitor,1,109.99,3/9/2019 17:46,"778 6th St, Austin, TX 73301",3,9,2019,17:46
164034,USB-C Charging Cable,1,11.95,3/16/2019 20:15,"534 11th St, Austin, TX 73301",3,16,2019,20:15
164035,Wired Headphones,1,11.99,3/9/2019 23:53,"808 Lake St, Seattle, WA 98101",3,9,2019,23:53
164036,Apple Airpods Headphones,1,150,3/14/2019 5:48,"612 Walnut St, Los Angeles, CA 90001",3,14,2019,5:48
164037,Lightning Charging Cable,1,14.95,3/9/2019 3:42,"327 Church St, Los Angeles, CA 90001",3,9,2019,3:42
164038,Wired Headphones,1,11.99,3/9/2019 22:23,"749 Hill St, Seattle, WA 98101",3,9,2019,22:23
164039,Wired Headphones,1,11.99,3/13/2019 7:13,"995 Lincoln St, Los Angeles, CA 90001",3,13,2019,7:13
164040,Apple Airpods Headphones,1,150,3/1/2019 9:39,"185 Park St, New York City, NY 10001",3,1,2019,9:39
164041,Bose SoundSport Headphones,1,99.99,3/30/2019 14:21,"860 Washington St, Austin, TX 73301",3,30,2019,14:21
164042,ThinkPad Laptop,1,999.99,3/16/2019 7:40,"965 6th St, Portland, OR 97035",3,16,2019,7:40
164043,Lightning Charging Cable,1,14.95,3/12/2019 3:07,"690 Dogwood St, Seattle, WA 98101",3,12,2019,3:07
164044,ThinkPad Laptop,1,999.99,3/22/2019 9:18,"911 Ridge St, Boston, MA 02215",3,22,2019,9:18
164045,AA Batteries (4-pack),1,3.84,3/27/2019 18:25,"226 Jefferson St, San Francisco, CA 94016",3,27,2019,18:25
164046,Bose SoundSport Headphones,1,99.99,3/11/2019 7:18,"837 Dogwood St, San Francisco, CA 94016",3,11,2019,7:18
164046,Bose SoundSport Headphones,1,99.99,3/15/2019 19:38,"837 Dogwood St, San Francisco, CA 94016",3,15,2019,19:38
164047,Apple Airpods Headphones,1,150,3/30/2019 21:47,"154 Forest St, Los Angeles, CA 90001",3,30,2019,21:47
164048,Lightning Charging Cable,1,14.95,3/13/2019 1:13,"420 River St, Atlanta, GA 30301",3,13,2019,1:13
164049,34in Ultrawide Monitor,1,379.99,3/7/2019 4:39,"772 Jackson St, San Francisco, CA 94016",3,7,2019,4:39
164050,27in 4K Gaming Monitor,1,389.99,3/31/2019 5:44,"955 6th St, Seattle, WA 98101",3,31,2019,5:44
164051,Wired Headphones,1,11.99,3/5/2019 18:58,"812 Maple St, Boston, MA 02215",3,5,2019,18:58
164052,34in Ultrawide Monitor,1,379.99,3/25/2019 2:56,"927 Dogwood St, San Francisco, CA 94016",3,25,2019,2:56
164053,20in Monitor,1,109.99,3/7/2019 22:11,"491 Spruce St, Seattle, WA 98101",3,7,2019,22:11
164054,Wired Headphones,1,11.99,3/26/2019 6:46,"122 Ridge St, Portland, OR 97035",3,26,2019,6:46
164055,AAA Batteries (4-pack),1,2.99,3/19/2019 18:57,"450 Forest St, Austin, TX 73301",3,19,2019,18:57
164056,Wired Headphones,1,11.99,3/1/2019 1:56,"91 13th St, Los Angeles, CA 90001",3,1,2019,1:56
164057,AAA Batteries (4-pack),1,2.99,3/31/2019 23:48,"149 Hickory St, Seattle, WA 98101",3,31,2019,23:48
164058,USB-C Charging Cable,1,11.95,3/21/2019 14:58,"320 West St, Austin, TX 73301",3,21,2019,14:58
164059,Wired Headphones,1,11.99,3/9/2019 3:32,"556 Main St, Los Angeles, CA 90001",3,9,2019,3:32
164060,USB-C Charging Cable,1,11.95,3/3/2019 22:06,"679 South St, New York City, NY 10001",3,3,2019,22:06
164061,Lightning Charging Cable,1,14.95,3/30/2019 20:50,"424 Center St, Portland, ME 04101",3,30,2019,20:50
164061,AAA Batteries (4-pack),2,2.99,3/6/2019 11:09,"424 Center St, Portland, ME 04101",3,6,2019,11:09
164062,Lightning Charging Cable,1,14.95,3/11/2019 21:51,"623 Wilson St, San Francisco, CA 94016",3,11,2019,21:51
164063,AAA Batteries (4-pack),3,2.99,3/30/2019 17:01,"48 Ridge St, San Francisco, CA 94016",3,30,2019,17:01
164064,Macbook Pro Laptop,1,1700,3/24/2019 11:19,"875 10th St, New York City, NY 10001",3,24,2019,11:19
164065,34in Ultrawide Monitor,1,379.99,3/21/2019 15:15,"217 4th St, New York City, NY 10001",3,21,2019,15:15
164066,AA Batteries (4-pack),1,3.84,3/13/2019 16:08,"471 Park St, New York City, NY 10001",3,13,2019,16:08
164067,Apple Airpods Headphones,1,150,3/11/2019 18:56,"601 Spruce St, Austin, TX 73301",3,11,2019,18:56
164068,Wired Headphones,1,11.99,3/5/2019 2:21,"413 Pine St, Seattle, WA 98101",3,5,2019,2:21
164069,20in Monitor,1,109.99,3/31/2019 20:32,"181 2nd St, Boston, MA 02215",3,31,2019,20:32
164070,Wired Headphones,1,11.99,3/25/2019 22:01,"830 Jackson St, Boston, MA 02215",3,25,2019,22:01
164071,AA Batteries (4-pack),1,3.84,3/26/2019 8:42,"758 Hickory St, New York City, NY 10001",3,26,2019,8:42
164072,AA Batteries (4-pack),1,3.84,3/16/2019 14:27,"575 Jackson St, San Francisco, CA 94016",3,16,2019,14:27
164072,USB-C Charging Cable,1,11.95,3/20/2019 16:57,"575 Jackson St, San Francisco, CA 94016",3,20,2019,16:57
164073,iPhone,1,700,3/27/2019 2:30,"628 6th St, Boston, MA 02215",3,27,2019,2:30
164074,AAA Batteries (4-pack),2,2.99,3/1/2019 20:54,"921 West St, San Francisco, CA 94016",3,1,2019,20:54
164075,AA Batteries (4-pack),1,3.84,3/24/2019 21:41,"1 9th St, San Francisco, CA 94016",3,24,2019,21:41
164076,Macbook Pro Laptop,1,1700,3/3/2019 0:37,"908 Forest St, San Francisco, CA 94016",3,3,2019,0:37
164077,AAA Batteries (4-pack),1,2.99,3/10/2019 22:05,"80 4th St, San Francisco, CA 94016",3,10,2019,22:05
164078,Lightning Charging Cable,1,14.95,3/10/2019 6:15,"906 Lakeview St, San Francisco, CA 94016",3,10,2019,6:15
164079,AAA Batteries (4-pack),1,2.99,3/11/2019 1:54,"222 Washington St, Seattle, WA 98101",3,11,2019,1:54
164080,Lightning Charging Cable,1,14.95,3/6/2019 11:58,"543 9th St, San Francisco, CA 94016",3,6,2019,11:58
164081,Flatscreen TV,1,300,3/5/2019 23:26,"202 Wilson St, New York City, NY 10001",3,5,2019,23:26
164082,USB-C Charging Cable,1,11.95,3/14/2019 4:33,"246 Ridge St, San Francisco, CA 94016",3,14,2019,4:33
164083,Apple Airpods Headphones,1,150,3/6/2019 8:00,"136 Center St, Austin, TX 73301",3,6,2019,8:00
164084,Lightning Charging Cable,1,14.95,3/12/2019 13:43,"95 Lake St, Dallas, TX 75001",3,12,2019,13:43
164085,AAA Batteries (4-pack),1,2.99,3/13/2019 1:24,"243 Elm St, Austin, TX 73301",3,13,2019,1:24
164086,USB-C Charging Cable,1,11.95,3/26/2019 22:30,"29 Park St, Dallas, TX 75001",3,26,2019,22:30
164087,Wired Headphones,1,11.99,3/8/2019 6:48,"450 5th St, Los Angeles, CA 90001",3,8,2019,6:48
164088,USB-C Charging Cable,1,11.95,3/9/2019 0:19,"304 6th St, Los Angeles, CA 90001",3,9,2019,0:19
164089,AAA Batteries (4-pack),1,2.99,3/2/2019 15:28,"96 Johnson St, San Francisco, CA 94016",3,2,2019,15:28
164090,Lightning Charging Cable,1,14.95,3/29/2019 13:45,"898 Lincoln St, Los Angeles, CA 90001",3,29,2019,13:45
164091,Apple Airpods Headphones,1,150,3/25/2019 20:37,"244 Pine St, Boston, MA 02215",3,25,2019,20:37
164092,Lightning Charging Cable,1,14.95,3/23/2019 21:45,"710 Madison St, Los Angeles, CA 90001",3,23,2019,21:45
164093,AA Batteries (4-pack),1,3.84,3/4/2019 9:53,"55 Walnut St, New York City, NY 10001",3,4,2019,9:53
164094,AAA Batteries (4-pack),1,2.99,3/26/2019 8:35,"160 Jackson St, New York City, NY 10001",3,26,2019,8:35
164095,AA Batteries (4-pack),2,3.84,3/18/2019 2:46,"795 Hill St, Portland, OR 97035",3,18,2019,2:46
164096,34in Ultrawide Monitor,1,379.99,3/9/2019 15:10,"707 Center St, New York City, NY 10001",3,9,2019,15:10
164097,AA Batteries (4-pack),1,3.84,3/27/2019 6:36,"384 4th St, Dallas, TX 75001",3,27,2019,6:36
164098,Lightning Charging Cable,1,14.95,3/3/2019 10:32,"86 Maple St, Los Angeles, CA 90001",3,3,2019,10:32
164099,27in 4K Gaming Monitor,1,389.99,3/21/2019 17:26,"374 Hill St, San Francisco, CA 94016",3,21,2019,17:26
164100,27in 4K Gaming Monitor,1,389.99,3/3/2019 18:14,"571 Church St, Atlanta, GA 30301",3,3,2019,18:14
164101,AAA Batteries (4-pack),3,2.99,3/1/2019 2:56,"154 Cherry St, San Francisco, CA 94016",3,1,2019,2:56
164102,34in Ultrawide Monitor,1,379.99,3/16/2019 16:05,"508 West St, New York City, NY 10001",3,16,2019,16:05
164103,27in FHD Monitor,1,149.99,3/16/2019 8:14,"62 Lake St, Los Angeles, CA 90001",3,16,2019,8:14
164104,AAA Batteries (4-pack),2,2.99,3/2/2019 15:36,"802 Adams St, Los Angeles, CA 90001",3,2,2019,15:36
164105,iPhone,1,700,3/31/2019 20:46,"374 Cherry St, Seattle, WA 98101",3,31,2019,20:46
164106,Flatscreen TV,1,300,3/25/2019 14:14,"414 Wilson St, New York City, NY 10001",3,25,2019,14:14
164107,Apple Airpods Headphones,1,150,3/15/2019 19:08,"874 Main St, Boston, MA 02215",3,15,2019,19:08
164108,USB-C Charging Cable,1,11.95,3/30/2019 7:45,"872 Meadow St, Atlanta, GA 30301",3,30,2019,7:45
164109,AA Batteries (4-pack),1,3.84,3/23/2019 9:47,"572 Center St, San Francisco, CA 94016",3,23,2019,9:47
164110,AA Batteries (4-pack),1,3.84,3/10/2019 17:28,"744 Wilson St, Los Angeles, CA 90001",3,10,2019,17:28
164111,Wired Headphones,1,11.99,3/31/2019 13:00,"838 Spruce St, Boston, MA 02215",3,31,2019,13:00
164112,Lightning Charging Cable,1,14.95,3/14/2019 18:54,"660 Spruce St, Seattle, WA 98101",3,14,2019,18:54
164113,Wired Headphones,1,11.99,3/18/2019 5:54,"688 Elm St, San Francisco, CA 94016",3,18,2019,5:54
164114,Lightning Charging Cable,1,14.95,3/22/2019 2:12,"144 South St, New York City, NY 10001",3,22,2019,2:12
164115,AA Batteries (4-pack),1,3.84,3/4/2019 16:50,"134 Lincoln St, New York City, NY 10001",3,4,2019,16:50
164116,iPhone,1,700,3/16/2019 5:52,"607 Spruce St, New York City, NY 10001",3,16,2019,5:52
164117,27in 4K Gaming Monitor,1,389.99,3/28/2019 4:06,"857 Madison St, Boston, MA 02215",3,28,2019,4:06
164118,Macbook Pro Laptop,1,1700,3/27/2019 4:29,"167 Hill St, Portland, OR 97035",3,27,2019,4:29
164119,Wired Headphones,1,11.99,3/31/2019 18:50,"372 Johnson St, Los Angeles, CA 90001",3,31,2019,18:50
164120,AAA Batteries (4-pack),1,2.99,3/8/2019 13:04,"359 Willow St, San Francisco, CA 94016",3,8,2019,13:04
164121,Google Phone,1,600,3/8/2019 5:52,"581 1st St, San Francisco, CA 94016",3,8,2019,5:52
164122,Lightning Charging Cable,1,14.95,3/22/2019 20:28,"918 Lake St, San Francisco, CA 94016",3,22,2019,20:28
164123,Lightning Charging Cable,1,14.95,3/30/2019 3:46,"908 Spruce St, Dallas, TX 75001",3,30,2019,3:46
164124,Lightning Charging Cable,1,14.95,3/16/2019 21:13,"613 Forest St, Boston, MA 02215",3,16,2019,21:13
164125,Wired Headphones,1,11.99,3/25/2019 22:50,"160 Park St, New York City, NY 10001",3,25,2019,22:50
164126,Lightning Charging Cable,1,14.95,3/31/2019 15:28,"226 1st St, Austin, TX 73301",3,31,2019,15:28
164127,Apple Airpods Headphones,1,150,3/29/2019 4:17,"255 Highland St, Austin, TX 73301",3,29,2019,4:17
164128,AA Batteries (4-pack),1,3.84,3/29/2019 9:22,"703 9th St, Portland, OR 97035",3,29,2019,9:22
164129,USB-C Charging Cable,1,11.95,3/21/2019 17:37,"827 North St, Los Angeles, CA 90001",3,21,2019,17:37
164130,AAA Batteries (4-pack),1,2.99,3/7/2019 14:26,"338 Lakeview St, Atlanta, GA 30301",3,7,2019,14:26
164131,Lightning Charging Cable,1,14.95,3/17/2019 23:53,"628 Lakeview St, Dallas, TX 75001",3,17,2019,23:53
164132,AA Batteries (4-pack),1,3.84,3/27/2019 17:00,"636 Lakeview St, San Francisco, CA 94016",3,27,2019,17:00
164133,Macbook Pro Laptop,1,1700,3/7/2019 21:51,"685 Lakeview St, Dallas, TX 75001",3,7,2019,21:51
164134,AA Batteries (4-pack),1,3.84,3/13/2019 9:43,"255 Madison St, Los Angeles, CA 90001",3,13,2019,9:43
164135,iPhone,1,700,3/18/2019 2:33,"885 12th St, San Francisco, CA 94016",3,18,2019,2:33
164136,27in FHD Monitor,1,149.99,3/1/2019 4:20,"670 Johnson St, Seattle, WA 98101",3,1,2019,4:20
164137,34in Ultrawide Monitor,1,379.99,3/19/2019 9:26,"181 Dogwood St, Los Angeles, CA 90001",3,19,2019,9:26
164138,AA Batteries (4-pack),1,3.84,3/15/2019 11:07,"646 Spruce St, New York City, NY 10001",3,15,2019,11:07
164139,Bose SoundSport Headphones,1,99.99,3/29/2019 1:06,"741 14th St, San Francisco, CA 94016",3,29,2019,1:06
164140,ThinkPad Laptop,1,999.99,3/20/2019 2:43,"875 Chestnut St, Austin, TX 73301",3,20,2019,2:43
