Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
281953,AAA Batteries (4-pack),1,2.99,11/27/2019 7:19,"395 Church St, Dallas, TX 75001",11,27,2019,7:19
281954,Apple Airpods Headphones,1,150,11/29/2019 3:32,"186 North St, Atlanta, GA 30301",11,29,2019,3:32
281955,USB-C Charging Cable,1,11.95,11/11/2019 5:39,"527 Hill St, San Francisco, CA 94016",11,11,2019,5:39
281956,AAA Batteries (4-pack),2,2.99,11/12/2019 2:42,"707 Washington St, Los Angeles, CA 90001",11,12,2019,2:42
281957,AA Batteries (4-pack),2,3.84,11/14/2019 22:05,"403 Spruce St, New York City, NY 10001",11,14,2019,22:05
281958,Wired Headphones,1,11.99,11/10/2019 18:23,"883 Hickory St, San Francisco, CA 94016",11,10,2019,18:23
281959,Bose SoundSport Headphones,1,99.99,11/17/2019 0:23,"70 Jefferson St, San Francisco, CA 94016",11,17,2019,0:23
281960,AAA Batteries (4-pack),1,2.99,11/26/2019 3:45,"805 Center St, Boston, MA 02215",11,26,2019,3:45
281961,iPhone,1,700,11/22/2019 13:46,"620 Elm St, San Francisco, CA 94016",11,22,2019,13:46
281961,Lightning Charging Cable,1,14.95,11/3/2019 17:43,"620 Elm St, San Francisco, CA 94016",11,3,2019,17:43
281962,Apple Airpods Headphones,1,150,11/12/2019 12:22,"166 4th St, Dallas, TX 75001",11,12,2019,12:22
281963,AA Batteries (4-pack),1,3.84,11/20/2019 22:48,"81 Johnson St, Atlanta, GA 30301",11,20,2019,22:48
281964,Macbook Pro Laptop,1,1700,11/29/2019 10:14,"995 Main St, San Francisco, CA 94016",11,29,2019,10:14
281965,Wired Headphones,1,11.99,11/3/2019 21:42,"211 14th St, San Francisco, CA 94016",11,3,2019,21:42
281966,Apple Airpods Headphones,1,150,11/12/2019 3:10,"390 Chestnut St, Atlanta, GA 30301",11,12,2019,3:10
281967,Google Phone,1,600,11/8/2019 6:26,"658 Main St, San Francisco, CA 94016",11,8,2019,6:26
281968,Apple Airpods Headphones,1,150,11/1/2019 8:44,"65 Meadow St, San Francisco, CA 94016",11,1,2019,8:44
281969,USB-C Charging Cable,1,11.95,11/6/2019 9:53,"820 Meadow St, San Francisco, CA 94016",11,6,2019,9:53
281970,AAA Batteries (4-pack),2,2.99,11/28/2019 14:45,"748 Adams St, Los Angeles, CA 90001",11,28,2019,14:45
281971,AA Batteries (4-pack),2,3.84,11/16/2019 1:10,"165 Maple St, Los Angeles, CA 90001",11,16,2019,1:10
281972,AA Batteries (4-pack),1,3.84,11/26/2019 4:25,"826 Cedar St, Boston, MA 02215",11,26,2019,4:25
281973,AAA Batteries (4-pack),1,2.99,11/2/2019 10:52,"186 Hill St, San Francisco, CA 94016",11,2,2019,10:52
281974,AAA Batteries (4-pack),1,2.99,11/29/2019 15:17,"891 Hill St, Boston, MA 02215",11,29,2019,15:17
281975,Macbook Pro Laptop,1,1700,11/30/2019 19:40,"547 Washington St, San Francisco, CA 94016",11,30,2019,19:40
Order ID,Product,Quantity Ordered,Price Each,11/8/2019 11:16,Purchase Address,11,8,2019,11:16
281976,Wired Headphones,1,11.99,11/19/2019 2:39,"387 Lake St, San Francisco, CA 94016",11,19,2019,2:39
281977,USB-C Charging Cable,1,11.95,11/3/2019 21:05,"413 Pine St, Portland, ME 04101",11,3,2019,21:05
281978,Lightning Charging Cable,1,14.95,11/26/2019 16:24,"482 9th St, Austin, TX 73301",11,26,2019,16:24
281979,USB-C Charging Cable,1,11.95,11/10/2019 21:58,"881 13th St, San Francisco, CA 94016",11,10,2019,21:58
281980,AA Batteries (4-pack),1,3.84,11/11/2019 11:46,"602 Dogwood St, Los Angeles, CA 90001",11,11,2019,11:46
281981,Lightning Charging Cable,1,14.95,11/25/2019 19:32,"952 Lincoln St, San Francisco, CA 94016",11,25,2019,19:32
281982,27in FHD Monitor,1,149.99,11/12/2019 2:13,"376 Main St, San Francisco, CA 94016",11,12,2019,2:13
281983,AA Batteries (4-pack),2,3.84,11/13/2019 23:51,"174 Cedar St, San Francisco, CA 94016",11,13,2019,23:51
281984,USB-C Charging Cable,1,11.95,11/19/2019 15:20,"956 Main St, Atlanta, GA 30301",11,19,2019,15:20
281985,Bose SoundSport Headphones,1,99.99,11/19/2019 14:03,"648 12th St, San Francisco, CA 94016",11,19,2019,14:03
281986,AA Batteries (4-pack),1,3.84,11/11/2019 23:06,"497 10th St, Los Angeles, CA 90001",11,11,2019,23:06
281987,iPhone,1,700,11/8/2019 4:00,"67 Main St, New York City, NY 10001",11,8,2019,4:00
281988,AA Batteries (4-pack),1,3.84,11/25/2019 20:18,"437 Pine St, Dallas, TX 75001",11,25,2019,20:18
281989,Lightning Charging Cable,1,14.95,11/22/2019 0:09,"581 Jefferson St, Boston, MA 02215",11,22,2019,0:09
281990,Lightning Charging Cable,1,14.95,11/24/2019 8:52,"937 Walnut St, New York City, NY 10001",11,24,2019,8:52
281991,Bose SoundSport Headphones,1,99.99,11/3/2019 21:01,"437 Walnut St, Los Angeles, CA 90001",11,3,2019,21:01
281992,Wired Headphones,1,11.99,11/27/2019 11:31,"514 10th St, Atlanta, GA 30301",11,27,2019,11:31
281993,Lightning Charging Cable,1,14.95,11/31/2019 05:25,"148 Cherry St, San Francisco, CA 94016",11,31,2019,5:25
281994,USB-C Charging Cable,1,11.95,11/26/2019 12:51,"572 12th St, Boston, MA 02215",11,26,2019,12:51
281995,AAA Batteries (4-pack),3,2.99,11/28/2019 13:28,"607 Cherry St, Atlanta, GA 30301",11,28,2019,13:28
281996,Apple Airpods Headphones,1,150,11/14/2019 2:40,"864 Center St, Atlanta, GA 30301",11,14,2019,2:40
281997,Google Phone,1,600,11/9/2019 22:24,"81 12th St, San Francisco, CA 94016",11,9,2019,22:24
281998,AAA Batteries (4-pack),6,2.99,11/20/2019 0:16,"124 Willow St, Atlanta, GA 30301",11,20,2019,0:16
281999,Lightning Charging Cable,1,14.95,11/24/2019 3:18,"530 Wilson St, San Francisco, CA 94016",11,24,2019,3:18
282000,27in FHD Monitor,1,149.99,11/24/2019 9:05,"678 4th St, Dallas, TX 75001",11,24,2019,9:05
282001,Lightning Charging Cable,1,14.95,11/4/2019 22:58,"624 14th St, Atlanta, GA 30301",11,4,2019,22:58
282002,Apple Airpods Headphones,1,150,11/18/2019 6:56,"918 7th St, New York City, NY 10001",11,18,2019,6:56
282003,AA Batteries (4-pack),2,3.84,11/3/2019 18:58,"996 4th St, Boston, MA 02215",11,3,2019,18:58
282004,27in FHD Monitor,1,149.99,11/8/2019 8:01,"215 West St, Austin, TX 73301",11,8,2019,8:01
282005,Lightning Charging Cable,1,14.95,11/5/2019 14:39,"392 Sunset St, San Francisco, CA 94016",11,5,2019,14:39
282006,Flatscreen TV,1,300,11/4/2019 13:36,"901 Washington St, Austin, TX 73301",11,4,2019,13:36
282007,27in FHD Monitor,1,149.99,11/29/2019 22:24,"779 14th St, Los Angeles, CA 90001",11,29,2019,22:24
282008,Flatscreen TV,1,300,11/20/2019 14:19,"412 10th St, San Francisco, CA 94016",11,20,2019,14:19
282009,27in 4K Gaming Monitor,1,389.99,11/1/2019 4:04,"268 Pine St, San Francisco, CA 94016",11,1,2019,4:04
282010,iPhone,1,700,11/29/2019 16:28,"133 8th St, Los Angeles, CA 90001",11,29,2019,16:28
282011,Apple Airpods Headphones,1,150,11/3/2019 17:09,"201 Park St, Los Angeles, CA 90001",11,3,2019,17:09
282012,Google Phone,1,600,11/16/2019 23:24,"813 13th St, Portland, OR 97035",11,16,2019,23:24
282013,AA Batteries (4-pack),1,3.84,11/17/2019 16:22,"715 Church St, Boston, MA 02215",11,17,2019,16:22
282014,Wired Headphones,1,11.99,11/21/2019 18:23,"806 11th St, Dallas, TX 75001",11,21,2019,18:23
282015,AAA Batteries (4-pack),1,2.99,11/29/2019 19:39,"152 Madison St, Los Angeles, CA 90001",11,29,2019,19:39
282016,AAA Batteries (4-pack),2,2.99,11/4/2019 0:51,"675 Lincoln St, San Francisco, CA 94016",11,4,2019,0:51
282017,ThinkPad Laptop,1,999.99,11/16/2019 4:16,"231 7th St, San Francisco, CA 94016",11,16,2019,4:16
282018,Lightning Charging Cable,1,14.95,11/1/2019 21:38,"561 Park St, Atlanta, GA 30301",11,1,2019,21:38
282019,Wired Headphones,1,11.99,11/20/2019 17:12,"296 Main St, San Francisco, CA 94016",11,20,2019,17:12
282020,Lightning Charging Cable,1,14.95,11/26/2019 14:10,"216 12th St, Austin, TX 73301",11,26,2019,14:10
282021,Macbook Pro Laptop,1,1700,11/1/2019 9:02,"87 Hickory St, Atlanta, GA 30301",11,1,2019,9:02
282022,Wired Headphones,1,11.99,11/28/2019 5:09,"236 Madison St, San Francisco, CA 94016",11,28,2019,5:09
282023,Apple Airpods Headphones,1,150,11/19/2019 11:09,"28 Lakeview St, New York City, NY 10001",11,19,2019,11:09
282024,27in 4K Gaming Monitor,1,389.99,11/8/2019 9:01,"231 7th St, Dallas, TX 75001",11,8,2019,9:01
282025,Wired Headphones,1,11.99,11/1/2019 23:09,"602 11th St, Los Angeles, CA 90001",11,1,2019,23:09
282026,USB-C Charging Cable,1,11.95,11/20/2019 16:40,"963 Walnut St, San Francisco, CA 94016",11,20,2019,16:40
282027,LG Dryer,1,600,11/26/2019 10:32,"155 4th St, Los Angeles, CA 90001",11,26,2019,10:32
282028,USB-C Charging Cable,1,11.95,11/5/2019 2:11,"217 Highland St, Boston, MA 02215",11,5,2019,2:11
282029,LG Dryer,1,600,11/30/2019 3:05,"105 Washington St, Los Angeles, CA 90001",11,30,2019,3:05
282030,Google Phone,1,600,11/9/2019 10:13,"303 14th St, Atlanta, GA 30301",11,9,2019,10:13
282031,Bose SoundSport Headphones,1,99.99,11/26/2019 9:47,"58 Jackson St, Boston, MA 02215",11,26,2019,9:47
282032,AAA Batteries (4-pack),3,2.99,11/29/2019 17:21,"722 Sunset St, San Francisco, CA 94016",11,29,2019,17:21
282033,USB-C Charging Cable,1,11.95,11/10/2019 20:36,"492 Chestnut St, San Francisco, CA 94016",11,10,2019,20:36
282034,Macbook Pro Laptop,1,1700,11/23/2019 2:45,"956 Center St, Atlanta, GA 30301",11,23,2019,2:45
282035,Wired Headphones,1,11.99,11/15/2019 4:10,"689 Dogwood St, San Francisco, CA 94016",11,15,2019,4:10
282036,Flatscreen TV,1,300,11/20/2019 5:48,"171 Park St, Atlanta, GA 30301",11,20,2019,5:48
282037,USB-C Charging Cable,1,11.95,11/5/2019 10:37,"36 5th St, New York City, NY 10001",11,5,2019,10:37
282038,AA Batteries (4-pack),1,3.84,11/10/2019 15:35,"449 Spruce St, New York City, NY 10001",11,10,2019,15:35
282039,USB-C Charging Cable,1,11.95,11/25/2019 21:42,"963 5th St, San Francisco, CA 94016",11,25,2019,21:42
282040,AAA Batteries (4-pack),2,2.99,11/6/2019 20:57,"906 Hill St, San Francisco, CA 94016",11,6,2019,20:57
282041,Google Phone,1,600,11/31/2019 03:32,"473 11th St, Seattle, WA 98101",11,31,2019,3:32
282042,USB-C Charging Cable,1,11.95,11/14/2019 22:58,"447 Cedar St, Dallas, TX 75001",11,14,2019,22:58
282043,AAA Batteries (4-pack),1,2.99,11/7/2019 11:45,"282 Jackson St, San Francisco, CA 94016",11,7,2019,11:45
282044,AA Batteries (4-pack),2,3.84,11/17/2019 4:52,"832 Highland St, Portland, OR 97035",11,17,2019,4:52
282045,USB-C Charging Cable,1,11.95,11/1/2019 5:45,"881 Forest St, Los Angeles, CA 90001",11,1,2019,5:45
282046,27in FHD Monitor,1,149.99,11/18/2019 2:19,"699 Cherry St, Seattle, WA 98101",11,18,2019,2:19
282047,AAA Batteries (4-pack),1,2.99,11/8/2019 6:13,"659 North St, San Francisco, CA 94016",11,8,2019,6:13
282048,Lightning Charging Cable,2,14.95,11/6/2019 12:30,"257 Main St, Los Angeles, CA 90001",11,6,2019,12:30
282049,AA Batteries (4-pack),1,3.84,11/5/2019 3:55,"196 West St, San Francisco, CA 94016",11,5,2019,3:55
282050,Wired Headphones,1,11.99,11/7/2019 7:05,"290 Elm St, Boston, MA 02215",11,7,2019,7:05
282051,27in FHD Monitor,1,149.99,11/27/2019 9:40,"911 7th St, Seattle, WA 98101",11,27,2019,9:40
282052,AA Batteries (4-pack),4,3.84,11/1/2019 13:02,"800 Highland St, Boston, MA 02215",11,1,2019,13:02
282053,AA Batteries (4-pack),2,3.84,11/16/2019 11:01,"886 Washington St, Seattle, WA 98101",11,16,2019,11:01
282054,Apple Airpods Headphones,1,150,11/16/2019 5:18,"145 8th St, Boston, MA 02215",11,16,2019,5:18
282055,AAA Batteries (4-pack),3,2.99,11/16/2019 19:57,"926 Spruce St, San Francisco, CA 94016",11,16,2019,19:57
282056,ThinkPad Laptop,1,999.99,11/10/2019 0:11,"766 11th St, Los Angeles, CA 90001",11,10,2019,0:11
282057,Lightning Charging Cable,2,14.95,11/13/2019 20:12,"117 Hill St, New York City, NY 10001",11,13,2019,20:12
282058,Apple Airpods Headphones,1,150,11/10/2019 0:15,"901 Lakeview St, Portland, OR 97035",11,10,2019,0:15
282059,AA Batteries (4-pack),1,3.84,11/5/2019 0:39,"660 Elm St, New York City, NY 10001",11,5,2019,0:39
282060,20in Monitor,1,109.99,11/19/2019 4:32,"138 Chestnut St, New York City, NY 10001",11,19,2019,4:32
282061,34in Ultrawide Monitor,1,379.99,11/4/2019 13:11,"703 7th St, Seattle, WA 98101",11,4,2019,13:11
282062,Bose SoundSport Headphones,1,99.99,11/1/2019 5:58,"97 Washington St, Dallas, TX 75001",11,1,2019,5:58
282063,AA Batteries (4-pack),1,3.84,11/14/2019 19:37,"450 Forest St, San Francisco, CA 94016",11,14,2019,19:37
282064,AA Batteries (4-pack),1,3.84,11/30/2019 12:56,"972 Lincoln St, San Francisco, CA 94016",11,30,2019,12:56
282065,AAA Batteries (4-pack),1,2.99,11/1/2019 1:32,"54 5th St, San Francisco, CA 94016",11,1,2019,1:32
282066,34in Ultrawide Monitor,1,379.99,11/19/2019 22:44,"292 Lakeview St, Portland, OR 97035",11,19,2019,22:44
282067,Bose SoundSport Headphones,1,99.99,11/6/2019 20:31,"296 Church St, Dallas, TX 75001",11,6,2019,20:31
282068,AA Batteries (4-pack),1,3.84,11/27/2019 10:51,"176 North St, San Francisco, CA 94016",11,27,2019,10:51
282069,Wired Headphones,1,11.99,11/30/2019 16:09,"596 Park St, New York City, NY 10001",11,30,2019,16:09
282070,AAA Batteries (4-pack),1,2.99,11/29/2019 14:30,"229 South St, Austin, TX 73301",11,29,2019,14:30
282071,AA Batteries (4-pack),1,3.84,11/30/2019 23:03,"780 Dogwood St, San Francisco, CA 94016",11,30,2019,23:03
282072,Apple Airpods Headphones,1,150,11/3/2019 17:47,"595 South St, Seattle, WA 98101",11,3,2019,17:47
282073,AA Batteries (4-pack),2,3.84,11/4/2019 4:09,"748 Washington St, Portland, OR 97035",11,4,2019,4:09
282074,USB-C Charging Cable,1,11.95,11/18/2019 21:50,"832 Maple St, Los Angeles, CA 90001",11,18,2019,21:50
282075,AAA Batteries (4-pack),2,2.99,11/28/2019 15:03,"642 Spruce St, San Francisco, CA 94016",11,28,2019,15:03
282076,27in FHD Monitor,1,149.99,11/5/2019 6:30,"784 Hill St, Atlanta, GA 30301",11,5,2019,6:30
282077,AA Batteries (4-pack),1,3.84,11/18/2019 7:59,"827 Center St, Boston, MA 02215",11,18,2019,7:59
282078,ThinkPad Laptop,1,999.99,11/5/2019 17:59,"161 Meadow St, Los Angeles, CA 90001",11,5,2019,17:59
282079,iPhone,1,700,11/9/2019 2:36,"522 Hill St, San Francisco, CA 94016",11,9,2019,2:36
282079,Wired Headphones,2,11.99,11/7/2019 17:04,"522 Hill St, San Francisco, CA 94016",11,7,2019,17:04
282080,Apple Airpods Headphones,1,150,11/17/2019 2:19,"350 Jefferson St, New York City, NY 10001",11,17,2019,2:19
282081,27in 4K Gaming Monitor,1,389.99,11/18/2019 13:12,"370 7th St, Portland, OR 97035",11,18,2019,13:12
282082,Wired Headphones,1,11.99,11/3/2019 23:17,"758 Forest St, Los Angeles, CA 90001",11,3,2019,23:17
282083,USB-C Charging Cable,2,11.95,11/12/2019 19:17,"518 Park St, New York City, NY 10001",11,12,2019,19:17
282084,USB-C Charging Cable,1,11.95,11/24/2019 12:13,"65 River St, San Francisco, CA 94016",11,24,2019,12:13
282085,Bose SoundSport Headphones,1,99.99,11/9/2019 16:25,"772 Park St, New York City, NY 10001",11,9,2019,16:25
282086,AA Batteries (4-pack),1,3.84,11/11/2019 7:22,"252 13th St, San Francisco, CA 94016",11,11,2019,7:22
282087,Bose SoundSport Headphones,1,99.99,11/5/2019 21:29,"447 Cedar St, Boston, MA 02215",11,5,2019,21:29
282088,AA Batteries (4-pack),1,3.84,11/12/2019 14:39,"375 Elm St, Dallas, TX 75001",11,12,2019,14:39
282089,AAA Batteries (4-pack),1,2.99,11/19/2019 8:24,"488 12th St, Portland, OR 97035",11,19,2019,8:24
282089,AAA Batteries (4-pack),1,2.99,11/2/2019 4:13,"488 12th St, Portland, OR 97035",11,2,2019,4:13
282090,AAA Batteries (4-pack),2,2.99,11/6/2019 10:21,"53 Cherry St, Seattle, WA 98101",11,6,2019,10:21
282091,AA Batteries (4-pack),1,3.84,11/21/2019 20:31,"390 Walnut St, Austin, TX 73301",11,21,2019,20:31
Order ID,Product,Quantity Ordered,Price Each,11/24/2019 14:21,Purchase Address,11,24,2019,14:21
282092,USB-C Charging Cable,1,11.95,11/13/2019 16:38,"444 North St, New York City, NY 10001",11,13,2019,16:38
282093,AAA Batteries (4-pack),2,2.99,11/10/2019 13:04,"475 9th St, Portland, OR 97035",11,10,2019,13:04
282094,AAA Batteries (4-pack),1,2.99,11/24/2019 22:45,"660 1st St, Dallas, TX 75001",11,24,2019,22:45
282095,Flatscreen TV,1,300,11/4/2019 3:06,"873 Wilson St, Seattle, WA 98101",11,4,2019,3:06
282096,iPhone,1,700,11/21/2019 0:50,"190 Adams St, Dallas, TX 75001",11,21,2019,0:50
282097,USB-C Charging Cable,1,11.95,11/28/2019 12:31,"484 7th St, Los Angeles, CA 90001",11,28,2019,12:31
282098,AA Batteries (4-pack),1,3.84,11/10/2019 12:50,"250 10th St, New York City, NY 10001",11,10,2019,12:50
282099,AA Batteries (4-pack),1,3.84,11/14/2019 14:41,"666 Willow St, Los Angeles, CA 90001",11,14,2019,14:41
282100,Google Phone,1,600,11/3/2019 6:46,"574 13th St, San Francisco, CA 94016",11,3,2019,6:46
282100,Wired Headphones,1,11.99,11/23/2019 4:50,"574 13th St, San Francisco, CA 94016",11,23,2019,4:50
282101,Wired Headphones,1,11.99,11/2/2019 3:19,"722 11th St, Seattle, WA 98101",11,2,2019,3:19
282102,AAA Batteries (4-pack),1,2.99,11/5/2019 13:27,"165 Sunset St, Los Angeles, CA 90001",11,5,2019,13:27
282103,iPhone,1,700,11/22/2019 23:02,"277 Wilson St, Portland, OR 97035",11,22,2019,23:02
282104,AA Batteries (4-pack),1,3.84,11/28/2019 4:42,"886 West St, San Francisco, CA 94016",11,28,2019,4:42
282105,iPhone,1,700,11/25/2019 14:04,"800 Johnson St, Dallas, TX 75001",11,25,2019,14:04
282105,Lightning Charging Cable,1,14.95,11/11/2019 2:10,"800 Johnson St, Dallas, TX 75001",11,11,2019,2:10
282106,USB-C Charging Cable,1,11.95,11/8/2019 19:43,"85 Elm St, Austin, TX 73301",11,8,2019,19:43
282107,USB-C Charging Cable,1,11.95,11/5/2019 9:05,"31 Ridge St, New York City, NY 10001",11,5,2019,9:05
282108,34in Ultrawide Monitor,1,379.99,11/6/2019 22:22,"573 Jackson St, Los Angeles, CA 90001",11,6,2019,22:22
282109,USB-C Charging Cable,1,11.95,11/12/2019 0:05,"219 4th St, Los Angeles, CA 90001",11,12,2019,0:05
282110,Wired Headphones,1,11.99,11/14/2019 13:08,"657 West St, Los Angeles, CA 90001",11,14,2019,13:08
282111,Apple Airpods Headphones,1,150,11/12/2019 1:14,"464 7th St, Seattle, WA 98101",11,12,2019,1:14
282112,Macbook Pro Laptop,1,1700,11/21/2019 15:25,"705 Willow St, Boston, MA 02215",11,21,2019,15:25
282113,Lightning Charging Cable,1,14.95,11/22/2019 22:19,"991 Cherry St, Seattle, WA 98101",11,22,2019,22:19
282114,Lightning Charging Cable,1,14.95,11/5/2019 17:19,"781 8th St, Los Angeles, CA 90001",11,5,2019,17:19
282114,27in 4K Gaming Monitor,1,389.99,11/15/2019 22:43,"781 8th St, Los Angeles, CA 90001",11,15,2019,22:43
282115,iPhone,1,700,11/23/2019 1:18,"856 North St, Austin, TX 73301",11,23,2019,1:18
282116,Bose SoundSport Headphones,1,99.99,11/18/2019 14:58,"40 Dogwood St, San Francisco, CA 94016",11,18,2019,14:58
282117,Google Phone,1,600,11/20/2019 3:18,"914 Ridge St, San Francisco, CA 94016",11,20,2019,3:18
282118,AAA Batteries (4-pack),1,2.99,11/18/2019 17:48,"178 Dogwood St, Boston, MA 02215",11,18,2019,17:48
282119,Apple Airpods Headphones,1,150,11/16/2019 10:02,"236 Hickory St, Los Angeles, CA 90001",11,16,2019,10:02
282120,Lightning Charging Cable,1,14.95,11/17/2019 7:55,"853 Hill St, Seattle, WA 98101",11,17,2019,7:55
282121,Wired Headphones,1,11.99,11/27/2019 18:13,"615 Willow St, New York City, NY 10001",11,27,2019,18:13
282122,27in 4K Gaming Monitor,1,389.99,11/16/2019 10:20,"619 8th St, Austin, TX 73301",11,16,2019,10:20
282123,USB-C Charging Cable,1,11.95,11/2/2019 4:20,"328 Highland St, Portland, OR 97035",11,2,2019,4:20
282124,Bose SoundSport Headphones,1,99.99,11/19/2019 22:24,"266 4th St, San Francisco, CA 94016",11,19,2019,22:24
282125,ThinkPad Laptop,1,999.99,11/25/2019 19:33,"370 Spruce St, Dallas, TX 75001",11,25,2019,19:33
282126,AAA Batteries (4-pack),2,2.99,11/25/2019 9:43,"563 9th St, Dallas, TX 75001",11,25,2019,9:43
282127,USB-C Charging Cable,1,11.95,11/19/2019 13:42,"47 Pine St, Austin, TX 73301",11,19,2019,13:42
282128,Bose SoundSport Headphones,1,99.99,11/31/2019 10:23,"779 Ridge St, Portland, OR 97035",11,31,2019,10:23
282129,Apple Airpods Headphones,1,150,11/9/2019 19:07,"263 Willow St, New York City, NY 10001",11,9,2019,19:07
282130,27in FHD Monitor,1,149.99,11/6/2019 2:38,"127 2nd St, Los Angeles, CA 90001",11,6,2019,2:38
282131,27in 4K Gaming Monitor,1,389.99,11/16/2019 17:01,"720 Center St, San Francisco, CA 94016",11,16,2019,17:01
282132,USB-C Charging Cable,1,11.95,11/22/2019 5:59,"300 11th St, New York City, NY 10001",11,22,2019,5:59
282133,AA Batteries (4-pack),2,3.84,11/16/2019 11:30,"807 Wilson St, Atlanta, GA 30301",11,16,2019,11:30
282134,20in Monitor,1,109.99,11/15/2019 9:31,"903 Madison St, Seattle, WA 98101",11,15,2019,9:31
282135,AAA Batteries (4-pack),1,2.99,11/10/2019 18:43,"190 Sunset St, Seattle, WA 98101",11,10,2019,18:43
282136,AA Batteries (4-pack),2,3.84,11/10/2019 17:32,"241 Lake St, Boston, MA 02215",11,10,2019,17:32
282137,Lightning Charging Cable,1,14.95,11/14/2019 17:21,"197 13th St, Los Angeles, CA 90001",11,14,2019,17:21
282137,Lightning Charging Cable,1,14.95,11/17/2019 18:37,"197 13th St, Los Angeles, CA 90001",11,17,2019,18:37
282138,Google Phone,1,600,11/21/2019 15:07,"973 West St, New York City, NY 10001",11,21,2019,15:07
282139,34in Ultrawide Monitor,1,379.99,11/8/2019 15:25,"586 12th St, Los Angeles, CA 90001",11,8,2019,15:25
282140,Lightning Charging Cable,1,14.95,11/15/2019 10:47,"887 Center St, San Francisco, CA 94016",11,15,2019,10:47
282141,USB-C Charging Cable,1,11.95,11/11/2019 17:06,"369 West St, New York City, NY 10001",11,11,2019,17:06
282142,AA Batteries (4-pack),1,3.84,11/24/2019 3:04,"791 Chestnut St, Seattle, WA 98101",11,24,2019,3:04
282142,Flatscreen TV,1,300,11/1/2019 18:10,"791 Chestnut St, Seattle, WA 98101",11,1,2019,18:10
282143,Lightning Charging Cable,1,14.95,11/13/2019 15:27,"989 Cherry St, Austin, TX 73301",11,13,2019,15:27
282144,AAA Batteries (4-pack),1,2.99,11/29/2019 14:27,"476 Park St, New York City, NY 10001",11,29,2019,14:27
282145,Lightning Charging Cable,1,14.95,11/28/2019 20:22,"699 Sunset St, Los Angeles, CA 90001",11,28,2019,20:22
282146,Lightning Charging Cable,1,14.95,11/22/2019 2:07,"686 Madison St, Atlanta, GA 30301",11,22,2019,2:07
282147,USB-C Charging Cable,1,11.95,11/15/2019 13:04,"242 12th St, Dallas, TX 75001",11,15,2019,13:04
282148,27in 4K Gaming Monitor,1,389.99,11/1/2019 6:41,"636 West St, Los Angeles, CA 90001",11,1,2019,6:41
282149,Lightning Charging Cable,1,14.95,11/23/2019 17:56,"219 Maple St, Austin, TX 73301",11,23,2019,17:56
282150,Wired Headphones,1,11.99,11/6/2019 17:10,"867 Sunset St, Boston, MA 02215",11,6,2019,17:10
282151,AA Batteries (4-pack),1,3.84,11/11/2019 7:42,"988 14th St, Seattle, WA 98101",11,11,2019,7:42
282152,Apple Airpods Headphones,1,150,11/3/2019 15:06,"164 Ridge St, San Francisco, CA 94016",11,3,2019,15:06
282153,Lightning Charging Cable,1,14.95,11/5/2019 14:19,"30 Chestnut St, Boston, MA 02215",11,5,2019,14:19
282154,Flatscreen TV,1,300,11/19/2019 22:39,"315 Hill St, Los Angeles, CA 90001",11,19,2019,22:39
282155,Lightning Charging Cable,1,14.95,11/1/2019 12:18,"118 Main St, Atlanta, GA 30301",11,1,2019,12:18
282156,Wired Headphones,1,11.99,11/25/2019 10:41,"424 11th St, New York City, NY 10001",11,25,2019,10:41
282157,27in FHD Monitor,1,149.99,11/13/2019 18:40,"314 Center St, San Francisco, CA 94016",11,13,2019,18:40
282158,AAA Batteries (4-pack),1,2.99,11/3/2019 12:50,"496 Main St, Portland, OR 97035",11,3,2019,12:50
282159,AAA Batteries (4-pack),2,2.99,11/30/2019 17:24,"873 Hickory St, Los Angeles, CA 90001",11,30,2019,17:24
282160,Apple Airpods Headphones,1,150,11/7/2019 4:48,"915 13th St, Los Angeles, CA 90001",11,7,2019,4:48
282161,20in Monitor,1,109.99,11/24/2019 5:31,"423 Spruce St, San Francisco, CA 94016",11,24,2019,5:31
282162,AAA Batteries (4-pack),1,2.99,11/9/2019 9:06,"778 Jackson St, New York City, NY 10001",11,9,2019,9:06
282163,Bose SoundSport Headphones,1,99.99,11/31/2019 11:26,"459 Lake St, Los Angeles, CA 90001",11,31,2019,11:26
282164,Wired Headphones,2,11.99,11/5/2019 3:53,"195 Highland St, Dallas, TX 75001",11,5,2019,3:53
282165,AA Batteries (4-pack),1,3.84,11/16/2019 10:49,"684 Jefferson St, Boston, MA 02215",11,16,2019,10:49
282166,Google Phone,1,600,11/12/2019 2:13,"431 Hill St, Los Angeles, CA 90001",11,12,2019,2:13
282167,iPhone,1,700,11/27/2019 4:05,"386 11th St, Boston, MA 02215",11,27,2019,4:05
282168,Apple Airpods Headphones,1,150,11/29/2019 4:55,"690 Meadow St, Boston, MA 02215",11,29,2019,4:55
282169,Wired Headphones,1,11.99,11/14/2019 14:04,"404 Johnson St, Dallas, TX 75001",11,14,2019,14:04
282170,Vareebadd Phone,1,400,11/3/2019 20:21,"365 Lakeview St, San Francisco, CA 94016",11,3,2019,20:21
282170,USB-C Charging Cable,1,11.95,11/11/2019 11:11,"365 Lakeview St, San Francisco, CA 94016",11,11,2019,11:11
282171,AA Batteries (4-pack),1,3.84,11/23/2019 16:52,"558 Jackson St, Dallas, TX 75001",11,23,2019,16:52
