Ship Mode,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Production Cost,Price per Item
Standard Class,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,10.8,5,0.0,5.18,-3.02,2.16
Standard Class,United States,Allen,Texas,75002,Central,Furniture,Tables,244.01,2,0.3,-31.37,153.37,122.0
Standard Class,United States,Allen,Texas,75002,Central,Office Supplies,Paper,15.94,4,0.2,5.38,-1.4,3.98
Same Day,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,188.55,7,0.3,-2.69,29.63,26.94
Second Class,United States,Rochester,New York,14609,East,Office Supplies,Storage,22.58,2,0.0,5.87,5.42,11.29
Second Class,United States,Mount Pleasant,South Carolina,29464,South,Furniture,Chairs,545.94,6,0.0,87.35,3.64,90.99
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,20.74,4,0.2,7.26,-2.08,5.18
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,43.3,2,0.2,4.33,17.32,21.65
Standard Class,United States,Seattle,Washington,98115,West,Furniture,Chairs,123.14,4,0.2,13.85,16.93,30.78
Standard Class,United States,Seattle,Washington,98115,West,Office Supplies,Binders,11.26,4,0.2,3.8,-0.98,2.82
Second Class,United States,Springfield,Oregon,97477,West,Office Supplies,Storage,53.42,3,0.2,4.67,13.14,17.81
Second Class,United States,Springfield,Oregon,97477,West,Furniture,Tables,275.49,1,0.5,-170.8,446.29,275.49
Standard Class,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,24.96,4,0.0,6.24,0.0,6.24
Standard Class,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,19.36,2,0.0,9.29,0.39,9.68
Standard Class,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,1267.65,9,0.0,152.12,-11.27,140.85
Second Class,United States,Los Angeles,California,90032,West,Technology,Accessories,12.99,1,0.0,0.78,12.21,12.99
Second Class,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.56,4,0.2,6.5,-1.86,4.64
Second Class,United States,Los Angeles,California,90032,West,Office Supplies,Storage,449.15,5,0.0,8.98,80.85,89.83
Second Class,United States,Los Angeles,California,90032,West,Office Supplies,Binders,31.25,7,0.2,10.94,-6.48,4.46
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Appliances,61.44,3,0.0,16.59,3.89,20.48
Standard Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,895.92,4,0.0,421.08,-197.1,223.98
Second Class,United States,Stockton,California,95207,West,Office Supplies,Binders,55.36,4,0.2,18.68,-4.84,13.84
Standard Class,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,55.92,5,0.2,6.29,4.89,11.18
Standard Class,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Envelopes,24.9,4,0.2,8.4,-2.18,6.22
Standard Class,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,3.98,1,0.2,0.65,3.33,3.98
Standard Class,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,95.97,4,0.2,28.79,-4.8,23.99
Standard Class,United States,Philadelphia,Pennsylvania,19120,East,Technology,Machines,206.99,3,0.7,-172.49,241.49,69.0
Standard Class,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Appliances,44.42,2,0.2,3.89,18.32,22.21
Standard Class,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,9.01,2,0.7,-7.2,11.7,4.5
Standard Class,United States,Sterling Heights,Michigan,48310,Central,Office Supplies,Binders,19.0,5,0.0,8.93,-5.13,3.8
Standard Class,United States,Rochester,New York,14609,East,Office Supplies,Binders,33.38,4,0.2,10.43,-2.09,8.34
First Class,United States,New York City,New York,10011,East,Office Supplies,Appliances,207.48,1,0.0,62.24,145.24,207.48
Standard Class,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Binders,91.68,3,0.0,45.84,-15.28,30.56
First Class,United States,New York City,New York,10009,East,Office Supplies,Appliances,904.9,5,0.0,253.37,-72.39,180.98
Standard Class,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Binders,34.27,3,0.2,11.14,0.28,11.42
First Class,United States,Murray,Kentucky,42071,South,Furniture,Furnishings,191.82,3,0.0,74.81,-10.87,63.94
Standard Class,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,243.88,5,0.2,27.44,21.34,48.78
Standard Class,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,12.03,5,0.7,-9.22,11.63,2.41
Standard Class,United States,Louisville,Colorado,80027,West,Technology,Machines,2549.98,5,0.7,-3399.98,3909.98,510.0
Standard Class,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,21.59,2,0.7,-15.84,26.64,10.8
Standard Class,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,8.96,6,0.7,-6.57,8.06,1.49
Standard Class,United States,Louisville,Colorado,80027,West,Office Supplies,Paper,20.74,4,0.2,7.26,-2.08,5.18
Standard Class,United States,New York City,New York,10035,East,Furniture,Tables,344.22,2,0.4,-103.27,275.38,172.11
Standard Class,United States,Pharr,Texas,78577,Central,Office Supplies,Storage,727.3,8,0.2,-172.73,263.64,90.91
Standard Class,United States,Pharr,Texas,78577,Central,Furniture,Furnishings,22.61,3,0.6,-10.17,17.71,7.54
Standard Class,United States,Pharr,Texas,78577,Central,Technology,Accessories,666.4,7,0.2,-33.32,128.52,95.2
Standard Class,United States,West Jordan,Utah,84084,West,Office Supplies,Fasteners,5.04,3,0.0,0.2,1.48,1.68
Standard Class,United States,West Jordan,Utah,84084,West,Office Supplies,Paper,92.94,3,0.0,41.82,-10.84,30.98
Standard Class,United States,West Jordan,Utah,84084,West,Furniture,Furnishings,66.69,3,0.0,22.01,0.22,22.23
Standard Class,United States,West Jordan,Utah,84084,West,Office Supplies,Binders,91.68,5,0.2,28.65,-10.31,18.34
Standard Class,United States,Brownsville,Texas,78521,Central,Furniture,Bookcases,327.73,2,0.32,-14.46,178.33,163.87
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Binders,52.27,11,0.2,17.64,-12.89,4.75
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Paper,17.94,3,0.0,8.07,-2.09,5.98
Standard Class,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,254.35,3,0.2,0.0,84.78,84.78
Same Day,United States,Billings,Montana,59102,West,Office Supplies,Binders,8.29,2,0.2,2.69,1.45,4.14
Standard Class,United States,Chesapeake,Virginia,23320,South,Furniture,Chairs,504.9,5,0.0,80.78,20.2,100.98
Standard Class,United States,Gresham,Oregon,97030,West,Technology,Phones,403.17,4,0.2,25.2,75.59,100.79
Standard Class,United States,Lincoln Park,Michigan,48146,Central,Furniture,Bookcases,194.32,4,0.0,31.09,17.49,48.58
Standard Class,United States,Lincoln Park,Michigan,48146,Central,Office Supplies,Art,25.99,1,0.0,7.54,18.45,25.99
Standard Class,United States,Gresham,Oregon,97030,West,Furniture,Chairs,195.14,4,0.2,-12.2,60.98,48.78
Standard Class,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,20.74,4,0.2,7.26,-2.08,5.18
Standard Class,United States,Monroe,Louisiana,71203,South,Technology,Accessories,53.7,6,0.0,10.2,-1.25,8.95
Standard Class,United States,Monroe,Louisiana,71203,South,Office Supplies,Binders,36.26,7,0.0,16.68,-11.5,5.18
Standard Class,United States,Monroe,Louisiana,71203,South,Office Supplies,Art,56.3,2,0.0,15.76,12.39,28.15
Standard Class,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,32.4,5,0.0,15.55,-9.07,6.48
Standard Class,United States,Monroe,Louisiana,71203,South,Furniture,Furnishings,29.16,2,0.0,10.79,3.79,14.58
Standard Class,United States,Pasadena,California,91104,West,Furniture,Tables,171.29,3,0.2,-6.42,63.52,57.1
Standard Class,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,16.72,5,0.2,3.34,0.0,3.34
Same Day,United States,Long Beach,California,90805,West,Office Supplies,Paper,12.96,2,0.0,6.22,0.26,6.48
Same Day,United States,Long Beach,California,90805,West,Office Supplies,Envelopes,22.18,2,0.0,10.87,0.22,11.09
Same Day,United States,Long Beach,California,90805,West,Furniture,Chairs,2054.27,8,0.2,256.78,0.0,256.78
Second Class,United States,Troy,Ohio,45373,East,Technology,Phones,1022.97,5,0.4,-255.74,460.33,204.59
Second Class,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Art,13.9,5,0.0,3.61,-0.83,2.78
Second Class,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,26.38,1,0.0,12.13,14.25,26.38
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Binders,43.18,7,0.2,13.49,-7.32,6.17
First Class,United States,Columbus,Georgia,31907,South,Furniture,Tables,411.8,2,0.0,70.01,135.89,205.9
First Class,United States,Columbus,Georgia,31907,South,Technology,Accessories,360.0,4,0.0,129.6,-39.6,90.0
Standard Class,United States,Meridian,Idaho,83642,West,Furniture,Furnishings,41.96,2,0.0,2.94,18.04,20.98
Standard Class,United States,Meridian,Idaho,83642,West,Office Supplies,Appliances,227.84,4,0.0,66.07,-9.11,56.96
Standard Class,United States,Meridian,Idaho,83642,West,Office Supplies,Paper,37.94,2,0.0,18.21,0.76,18.97
Second Class,United States,Detroit,Michigan,48227,Central,Technology,Phones,517.9,2,0.0,134.65,124.3,258.95
Second Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,5.28,2,0.0,2.43,0.21,2.64
Standard Class,United States,Chicago,Illinois,60623,Central,Technology,Copiers,2799.96,5,0.2,874.99,-315.0,559.99
Second Class,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,8.96,2,0.0,4.3,0.18,4.48
Second Class,United States,San Francisco,California,94110,West,Office Supplies,Labels,31.5,10,0.0,15.12,-11.97,3.15
Second Class,United States,San Francisco,California,94110,West,Furniture,Furnishings,30.56,2,0.0,10.39,4.89,15.28
Second Class,United States,San Francisco,California,94110,West,Furniture,Tables,24.37,2,0.2,-3.35,15.53,12.18
Standard Class,United States,Newark,Ohio,43055,East,Technology,Accessories,119.98,3,0.2,22.5,17.49,39.99
Standard Class,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,26.88,8,0.2,9.74,-6.38,3.36
First Class,United States,Newark,Delaware,19711,East,Technology,Phones,83.97,3,0.0,23.51,4.48,27.99
First Class,United States,Newark,Delaware,19711,East,Technology,Accessories,104.97,3,0.0,7.35,27.64,34.99
Second Class,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Storage,90.8,8,0.0,25.42,-14.07,11.35
Second Class,United States,Albuquerque,New Mexico,87105,West,Technology,Phones,140.74,8,0.2,49.26,-31.67,17.59
Second Class,United States,Albuquerque,New Mexico,87105,West,Technology,Accessories,214.95,5,0.0,88.13,-45.14,42.99
Second Class,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,45.36,7,0.0,21.77,-15.29,6.48
Second Class,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,288.24,6,0.0,138.36,-90.32,48.04
Same Day,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,663.94,4,0.2,82.99,82.99,165.98
Standard Class,United States,Newark,Delaware,19711,East,Office Supplies,Storage,2934.33,7,0.0,792.27,-373.08,419.19
Standard Class,United States,Newark,Delaware,19711,East,Furniture,Furnishings,124.41,3,0.0,14.93,26.54,41.47
Standard Class,United States,Newark,Delaware,19711,East,Office Supplies,Art,57.75,5,0.0,26.56,-15.01,11.55
First Class,United States,Los Angeles,California,90045,West,Office Supplies,Storage,114.46,2,0.0,28.62,28.61,57.23
Standard Class,United States,Los Angeles,California,90032,West,Furniture,Bookcases,120.67,2,0.15,18.45,41.88,60.33
Standard Class,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,342.86,3,0.2,38.57,75.72,114.29
Standard Class,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,16.74,5,0.6,-14.23,17.58,3.35
Standard Class,United States,Dallas,Texas,75217,Central,Furniture,Chairs,981.37,2,0.3,-140.2,630.89,490.69
Standard Class,United States,San Diego,California,92037,West,Office Supplies,Art,31.84,8,0.0,10.51,-6.53,3.98
First Class,United States,Apple Valley,California,92307,West,Office Supplies,Paper,12.96,2,0.0,6.22,0.26,6.48
First Class,United States,Apple Valley,California,92307,West,Technology,Phones,43.18,3,0.2,15.11,-0.72,14.39
Standard Class,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,58.34,2,0.0,28.0,1.17,29.17
Standard Class,United States,Louisville,Kentucky,40214,South,Technology,Phones,539.97,3,0.0,134.99,45.0,179.99
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Binders,3.93,1,0.2,1.33,2.6,3.93
Standard Class,United States,Houston,Texas,77070,Central,Office Supplies,Binders,252.78,4,0.8,-417.09,480.29,63.2
Standard Class,United States,Houston,Texas,77070,Central,Technology,Accessories,127.98,2,0.2,16.0,47.99,63.99
Standard Class,United States,Houston,Texas,77070,Central,Furniture,Furnishings,3.98,2,0.6,-2.69,4.68,1.99
Standard Class,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,12.99,2,0.8,-32.48,38.98,6.5
Second Class,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,61.0,5,0.0,25.62,-13.42,12.2
Second Class,United States,Henderson,Kentucky,42420,South,Technology,Phones,671.93,7,0.0,188.14,-92.15,95.99
Standard Class,United States,Newark,Delaware,19711,East,Office Supplies,Binders,447.86,7,0.0,219.45,-155.47,63.98
Standard Class,United States,Newark,Delaware,19711,East,Technology,Phones,479.95,5,0.0,129.59,-33.6,95.99
Standard Class,United States,Newark,Delaware,19711,East,Office Supplies,Paper,166.44,3,0.0,79.89,-24.41,55.48
Same Day,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Supplies,31.68,4,0.2,2.77,5.15,7.92
Same Day,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Paper,10.37,2,0.2,3.63,1.55,5.18
Same Day,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Fasteners,12.03,8,0.2,2.26,-0.76,1.5
Same Day,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Appliances,5.77,2,0.8,-13.55,16.43,2.88
Standard Class,United States,Fort Worth,Texas,76106,Central,Office Supplies,Labels,33.12,4,0.2,11.59,-3.31,8.28
Standard Class,United States,Fort Worth,Texas,76106,Central,Furniture,Bookcases,220.27,4,0.32,-42.11,97.18,55.07
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Binders,10.78,3,0.2,3.5,0.09,3.59
Standard Class,United States,New York City,New York,10024,East,Furniture,Bookcases,242.35,3,0.2,9.09,71.69,80.78
Second Class,United States,Providence,Rhode Island,2908,East,Office Supplies,Supplies,695.16,6,0.0,34.76,81.1,115.86
Second Class,United States,Providence,Rhode Island,2908,East,Furniture,Bookcases,220.98,1,0.0,50.83,170.15,220.98
Standard Class,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,12.96,7,0.7,-9.5,11.35,1.85
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Paper,25.68,6,0.0,11.56,-7.28,4.28
Standard Class,United States,Houston,Texas,77070,Central,Office Supplies,Labels,15.71,4,0.2,5.7,-1.77,3.93
Standard Class,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,298.46,6,0.2,26.12,23.62,49.74
Standard Class,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,21.93,3,0.0,10.09,-2.78,7.31
Standard Class,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,242.94,3,0.0,4.86,76.12,80.98
Standard Class,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,7.64,1,0.0,3.74,3.9,7.64
Standard Class,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,51.84,8,0.0,25.4,-18.92,6.48
Standard Class,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,265.17,1,0.0,47.73,217.44,265.17
Standard Class,United States,Seattle,Washington,98105,West,Technology,Machines,837.6,3,0.2,62.82,216.38,279.2
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Envelopes,135.9,5,0.0,63.87,-36.69,27.18
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Paper,34.68,6,0.0,16.99,-11.21,5.78
Standard Class,United States,Seattle,Washington,98105,West,Furniture,Chairs,532.7,6,0.2,-39.95,128.73,88.78
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,43.1,5,0.0,11.21,-2.59,8.62
Standard Class,United States,Seattle,Washington,98105,West,Office Supplies,Supplies,15.88,4,0.0,0.16,3.81,3.97
First Class,United States,Lakeland,Florida,33801,South,Furniture,Chairs,1123.92,5,0.2,-182.64,407.42,224.78
First Class,United States,Lakeland,Florida,33801,South,Technology,Phones,249.58,2,0.2,31.2,93.59,124.79
First Class,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,48.67,3,0.2,7.3,8.92,16.22
First Class,United States,Lakeland,Florida,33801,South,Office Supplies,Art,60.77,2,0.2,7.6,22.78,30.38
First Class,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,78.6,5,0.7,-62.88,78.6,15.72
First Class,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,3.77,2,0.7,-3.14,5.02,1.88
First Class,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,1036.62,2,0.2,51.83,466.48,518.31
First Class,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,563.81,4,0.2,21.14,119.81,140.95
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,258.53,2,0.4,-47.4,176.66,129.26
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Paper,49.12,4,0.0,23.09,-10.81,12.28
First Class,United States,Los Angeles,California,90049,West,Furniture,Furnishings,44.46,2,0.0,14.67,7.56,22.23
First Class,United States,Los Angeles,California,90049,West,Furniture,Chairs,241.57,2,0.2,18.12,102.66,120.78
First Class,United States,Los Angeles,California,90049,West,Technology,Accessories,395.0,5,0.0,39.5,39.5,79.0
First Class,United States,Los Angeles,California,90049,West,Technology,Phones,627.17,4,0.2,70.56,86.23,156.79
First Class,United States,Oceanside,New York,11572,East,Furniture,Furnishings,13.28,2,0.0,6.37,0.27,6.64
First Class,United States,Oceanside,New York,11572,East,Office Supplies,Binders,12.67,3,0.2,4.44,-0.22,4.22
Standard Class,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,30.56,5,0.8,-45.84,51.95,6.11
Standard Class,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,77.95,3,0.2,-15.59,41.57,25.98
Standard Class,United States,Dallas,Texas,75081,Central,Technology,Phones,67.99,1,0.2,8.5,59.49,67.99
Standard Class,United States,Dallas,Texas,75081,Central,Office Supplies,Envelopes,12.22,2,0.2,4.43,1.68,6.11
Standard Class,United States,Dallas,Texas,75081,Central,Technology,Accessories,44.78,2,0.2,-0.56,22.95,22.39
Standard Class,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,22.85,3,0.6,-17.71,25.33,7.62
First Class,United States,New York City,New York,10035,East,Office Supplies,Appliances,206.43,3,0.0,90.83,-22.02,68.81
Same Day,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,210.39,2,0.8,-336.63,441.83,105.2
Second Class,United States,Cincinnati,Ohio,45231,East,Technology,Accessories,119.96,5,0.2,35.99,-12.0,23.99
Second Class,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,10.61,6,0.2,0.93,0.84,1.77
Standard Class,United States,Austin,Texas,78745,Central,Furniture,Chairs,347.8,7,0.3,-24.84,74.53,49.69
Second Class,United States,Seattle,Washington,98105,West,Furniture,Chairs,963.14,4,0.2,108.35,132.43,240.78
Second Class,United States,Seattle,Washington,98105,West,Technology,Phones,88.78,3,0.2,7.77,21.82,29.59
Second Class,United States,Los Angeles,California,90004,West,Office Supplies,Art,32.4,5,0.0,10.37,-3.89,6.48
First Class,United States,New York City,New York,10035,East,Office Supplies,Paper,32.4,5,0.0,15.55,-9.07,6.48
Standard Class,United States,Seattle,Washington,98103,West,Office Supplies,Labels,31.05,3,0.0,14.9,-4.55,10.35
First Class,United States,Newark,Ohio,43055,East,Technology,Accessories,2025.36,6,0.2,607.61,-270.05,337.56
First Class,United States,Newark,Ohio,43055,East,Technology,Machines,1799.99,2,0.7,-2639.99,3539.99,900.0
First Class,United States,Newark,Ohio,43055,East,Technology,Phones,101.99,2,0.4,-17.0,67.99,50.99
First Class,United States,Newark,Ohio,43055,East,Furniture,Furnishings,262.86,7,0.2,69.0,-31.45,37.55
Standard Class,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Binders,735.98,2,0.0,331.19,36.8,367.99
Second Class,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,93.02,3,0.2,33.72,-2.71,31.01
Standard Class,United States,New York City,New York,10009,East,Furniture,Tables,284.36,2,0.4,-75.83,218.01,142.18
Standard Class,United States,New York City,New York,10009,East,Technology,Accessories,26.0,2,0.0,11.7,1.3,13.0
First Class,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Storage,67.64,5,0.2,5.92,7.61,13.53
First Class,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,119.98,3,0.2,-18.0,57.99,39.99
Second Class,United States,Houston,Texas,77070,Central,Office Supplies,Binders,5.18,5,0.8,-8.03,9.07,1.04
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,15.56,2,0.0,7.31,0.47,7.78
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,78.35,5,0.0,36.82,-21.15,15.67
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Art,59.52,3,0.0,15.48,4.36,19.84
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Paper,38.52,9,0.0,17.33,-13.05,4.28
Standard Class,United States,San Francisco,California,94109,West,Technology,Phones,239.98,2,0.2,24.0,95.99,119.99
Standard Class,United States,San Francisco,California,94109,West,Office Supplies,Paper,19.35,3,0.0,9.48,-3.03,6.45
First Class,United States,Lansing,Michigan,48911,Central,Furniture,Furnishings,67.0,5,0.0,32.16,-18.76,13.4
Standard Class,United States,Tallahassee,Florida,32303,South,Furniture,Chairs,390.27,8,0.2,-24.39,73.17,48.78
Standard Class,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,62.19,13,0.2,19.43,-14.65,4.78
Second Class,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,23.88,6,0.0,11.22,-7.24,3.98
Standard Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,3.17,2,0.8,-4.75,6.33,1.58
Standard Class,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,528.43,5,0.3,0.0,105.69,105.69
Standard Class,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,13.39,3,0.2,1.51,2.95,4.46
Standard Class,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,181.86,7,0.0,50.92,-24.94,25.98
Standard Class,United States,Fort Collins,Colorado,80525,West,Furniture,Bookcases,180.59,2,0.7,-240.78,331.07,90.29
Standard Class,United States,Fort Collins,Colorado,80525,West,Technology,Accessories,47.98,2,0.2,0.6,23.39,23.99
Same Day,United States,New York City,New York,10024,East,Office Supplies,Paper,18.76,2,0.0,9.0,0.38,9.38
Standard Class,United States,New York City,New York,10011,East,Furniture,Furnishings,20.94,3,0.0,6.07,0.91,6.98
Standard Class,United States,New York City,New York,10011,East,Furniture,Furnishings,58.68,2,0.0,18.19,11.15,29.34
Standard Class,United States,New York City,New York,10011,East,Office Supplies,Appliances,254.9,5,0.0,68.82,-17.84,50.98
Second Class,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,9.64,2,0.0,4.43,0.39,4.82
Second Class,United States,Columbia,Maryland,21044,East,Technology,Accessories,826.62,3,0.0,355.45,-79.91,275.54
Second Class,United States,Columbia,Maryland,21044,East,Office Supplies,Storage,1633.14,9,0.0,473.61,-292.15,181.46
Second Class,United States,Columbia,Maryland,21044,East,Office Supplies,Storage,544.38,3,0.0,157.87,23.59,181.46
First Class,United States,Houston,Texas,77041,Central,Office Supplies,Binders,26.05,3,0.8,-44.28,52.96,8.68
First Class,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,74.35,3,0.2,26.95,-2.17,24.78
Standard Class,United States,Lowell,Massachusetts,1852,East,Technology,Phones,69.93,7,0.0,32.17,-22.18,9.99
Second Class,United States,Woodland,California,95695,West,Office Supplies,Labels,3.75,1,0.0,1.8,1.95,3.75
Second Class,United States,Woodland,California,95695,West,Office Supplies,Binders,20.93,4,0.2,7.59,-2.36,5.23
Standard Class,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,12.67,3,0.2,-3.17,7.39,4.22
Standard Class,United States,New York City,New York,10035,East,Technology,Phones,65.99,1,0.0,17.16,48.83,65.99
Standard Class,United States,Missouri City,Texas,77489,Central,Office Supplies,Binders,6.37,7,0.8,-9.56,10.47,0.91
First Class,United States,Houston,Texas,77036,Central,Office Supplies,Binders,3.65,3,0.8,-6.02,7.24,1.22
First Class,United States,Houston,Texas,77036,Central,Office Supplies,Paper,31.1,6,0.2,10.89,-5.71,5.18
Standard Class,United States,Jackson,Mississippi,39212,South,Office Supplies,Fasteners,23.34,3,0.0,0.23,7.55,7.78
Standard Class,United States,New York City,New York,10009,East,Technology,Phones,29.97,3,0.0,14.09,-4.1,9.99
Same Day,United States,Tempe,Arizona,85281,West,Office Supplies,Binders,3.37,3,0.7,-2.24,3.36,1.12
Standard Class,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,95.97,4,0.2,9.6,14.39,23.99
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,18.7,7,0.2,2.34,0.33,2.67
Second Class,United States,Akron,Ohio,44312,East,Furniture,Furnishings,149.23,3,0.2,3.73,46.01,49.74
Second Class,United States,Akron,Ohio,44312,East,Office Supplies,Paper,15.94,4,0.2,5.78,-1.8,3.98
Standard Class,United States,San Diego,California,92037,West,Technology,Phones,601.54,8,0.2,60.15,15.04,75.19
Standard Class,United States,San Diego,California,92037,West,Technology,Accessories,10.99,1,0.0,4.29,6.7,10.99
Standard Class,United States,San Diego,California,92037,West,Furniture,Furnishings,39.88,2,0.0,11.17,8.77,19.94
Standard Class,United States,San Diego,California,92037,West,Office Supplies,Paper,62.24,8,0.0,28.01,-20.23,7.78
Standard Class,United States,San Diego,California,92037,West,Furniture,Furnishings,53.2,5,0.0,14.9,-4.26,10.64
Standard Class,United States,San Diego,California,92037,West,Office Supplies,Labels,39.84,8,0.0,18.33,-13.35,4.98
Standard Class,United States,Fresno,California,93727,West,Technology,Accessories,349.95,5,0.0,118.98,-48.99,69.99
Standard Class,United States,Fresno,California,93727,West,Technology,Phones,377.93,9,0.2,141.72,-99.73,41.99
Standard Class,United States,Pearland,Texas,77581,Central,Office Supplies,Envelopes,13.39,3,0.2,5.02,-0.56,4.46
Standard Class,United States,Pearland,Texas,77581,Central,Office Supplies,Binders,11.23,7,0.8,-18.53,20.13,1.6
Standard Class,United States,Richmond,Indiana,47374,Central,Office Supplies,Appliances,207.24,11,0.0,58.03,-39.19,18.84
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,1.5,1,0.2,0.17,1.33,1.5
Standard Class,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,34.85,2,0.2,6.53,10.89,17.42
First Class,United States,San Mateo,California,94403,West,Office Supplies,Labels,75.18,6,0.0,35.33,-22.8,12.53
Standard Class,United States,Oakland,California,94601,West,Technology,Accessories,149.97,3,0.0,52.49,-2.5,49.99
Standard Class,United States,New York City,New York,10024,East,Office Supplies,Binders,931.18,3,0.2,314.27,-3.88,310.39
Standard Class,United States,New York City,New York,10024,East,Technology,Phones,430.88,2,0.0,124.96,90.48,215.44
