Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Day,Year,Time
238761,Bose SoundSport Headphones,1,99.99,08/03/2019 03:36,"47 Park St, San Francisco, CA 94016",8,03,2019,03:36
238762,AAA Batteries (4-pack),5,2.99,08/28/2019 04:20,"15 River St, Los Angeles, CA 90001",8,28,2019,04:20
238763,AA Batteries (4-pack),1,3.84,08/30/2019 10:55,"623 Adams St, New York City, NY 10001",8,30,2019,10:55
238764,Apple Airpods Headphones,1,150,08/27/2019 16:28,"620 Madison St, Atlanta, GA 30301",8,27,2019,16:28
238765,Wired Headphones,1,11.99,08/06/2019 01:08,"669 Hill St, Portland, OR 97035",8,06,2019,01:08
238766,Apple Airpods Headphones,1,150,08/20/2019 01:25,"880 Elm St, Atlanta, GA 30301",8,20,2019,01:25
238767,Wired Headphones,1,11.99,08/03/2019 22:07,"611 Washington St, Seattle, WA 98101",8,03,2019,22:07
238768,AA Batteries (4-pack),2,3.84,08/10/2019 20:20,"193 Pine St, Boston, MA 02215",8,10,2019,20:20
238769,AA Batteries (4-pack),1,3.84,08/16/2019 11:05,"731 Center St, Los Angeles, CA 90001",8,16,2019,11:05
238770,34in Ultrawide Monitor,1,379.99,08/07/2019 23:47,"830 8th St, Boston, MA 02215",8,07,2019,23:47
238771,Macbook Pro Laptop,1,1700,08/03/2019 17:48,"696 Lake St, Portland, OR 97035",8,03,2019,17:48
238772,iPhone,1,700,08/18/2019 07:08,"247 River St, San Francisco, CA 94016",8,18,2019,07:08
238773,iPhone,1,700,08/30/2019 18:11,"417 Spruce St, New York City, NY 10001",8,30,2019,18:11
238774,Lightning Charging Cable,1,14.95,08/28/2019 18:22,"745 Washington St, Los Angeles, CA 90001",8,28,2019,18:22
238775,Macbook Pro Laptop,1,1700,08/03/2019 12:54,"117 Maple St, Boston, MA 02215",8,03,2019,12:54
238776,Lightning Charging Cable,1,14.95,08/21/2019 15:40,"226 Center St, Los Angeles, CA 90001",8,21,2019,15:40
238777,AAA Batteries (4-pack),1,2.99,08/03/2019 00:44,"974 Dogwood St, Seattle, WA 98101",8,03,2019,00:44
238778,AAA Batteries (4-pack),1,2.99,08/02/2019 11:12,"18 Adams St, New York City, NY 10001",8,02,2019,11:12
238779,Wired Headphones,1,11.99,08/26/2019 12:05,"578 Cedar St, Dallas, TX 75001",8,26,2019,12:05
238780,AA Batteries (4-pack),2,3.84,08/14/2019 01:06,"782 12th St, San Francisco, CA 94016",8,14,2019,01:06
238781,27in 4K Gaming Monitor,1,389.99,08/29/2019 13:43,"361 River St, San Francisco, CA 94016",8,29,2019,13:43
238782,Lightning Charging Cable,1,14.95,08/05/2019 06:36,"680 Johnson St, Austin, TX 73301",8,05,2019,06:36
238783,34in Ultrawide Monitor,1,379.99,08/13/2019 00:46,"27 Pine St, New York City, NY 10001",8,13,2019,00:46
238784,USB-C Charging Cable,3,11.95,08/26/2019 22:43,"966 Johnson St, San Francisco, CA 94016",8,26,2019,22:43
238785,USB-C Charging Cable,1,11.95,08/02/2019 08:23,"482 12th St, Los Angeles, CA 90001",8,02,2019,08:23
238786,Google Phone,1,600,08/08/2019 20:10,"489 Madison St, New York City, NY 10001",8,08,2019,20:10
238786,USB-C Charging Cable,1,11.95,08/29/2019 12:10,"489 Madison St, New York City, NY 10001",8,29,2019,12:10
238787,Wired Headphones,1,11.99,08/28/2019 17:34,"752 Lake St, Boston, MA 02215",8,28,2019,17:34
238788,27in 4K Gaming Monitor,1,389.99,08/13/2019 22:19,"799 Park St, Boston, MA 02215",8,13,2019,22:19
238789,AA Batteries (4-pack),3,3.84,08/14/2019 21:59,"991 Cedar St, Atlanta, GA 30301",8,14,2019,21:59
238790,Bose SoundSport Headphones,1,99.99,08/31/2019 19:05,"91 Lincoln St, Atlanta, GA 30301",8,31,2019,19:05
238791,USB-C Charging Cable,1,11.95,08/06/2019 00:22,"674 Forest St, San Francisco, CA 94016",8,06,2019,00:22
238792,Bose SoundSport Headphones,1,99.99,08/29/2019 14:21,"283 8th St, Portland, OR 97035",8,29,2019,14:21
238793,Wired Headphones,1,11.99,08/15/2019 19:53,"880 Ridge St, Seattle, WA 98101",8,15,2019,19:53
238794,Macbook Pro Laptop,1,1700,08/02/2019 21:54,"972 12th St, San Francisco, CA 94016",8,02,2019,21:54
238795,Bose SoundSport Headphones,1,99.99,08/27/2019 00:00,"67 Lakeview St, Seattle, WA 98101",8,27,2019,00:00
238796,AA Batteries (4-pack),1,3.84,08/29/2019 11:53,"212 Lincoln St, Dallas, TX 75001",8,29,2019,11:53
238797,USB-C Charging Cable,1,11.95,08/21/2019 02:22,"410 Jefferson St, San Francisco, CA 94016",8,21,2019,02:22
238798,Lightning Charging Cable,1,14.95,08/23/2019 10:19,"305 Meadow St, New York City, NY 10001",8,23,2019,10:19
238799,AAA Batteries (4-pack),1,2.99,08/07/2019 12:04,"757 Center St, Atlanta, GA 30301",8,07,2019,12:04
238800,AA Batteries (4-pack),1,3.84,08/28/2019 11:20,"568 14th St, Boston, MA 02215",8,28,2019,11:20
238801,Macbook Pro Laptop,1,1700,08/09/2019 21:18,"828 South St, San Francisco, CA 94016",8,09,2019,21:18
238802,Wired Headphones,1,11.99,08/31/2019 08:42,"565 Lake St, Portland, OR 97035",8,31,2019,08:42
238803,AA Batteries (4-pack),1,3.84,08/18/2019 00:08,"334 Adams St, Los Angeles, CA 90001",8,18,2019,00:08
238804,Lightning Charging Cable,1,14.95,08/03/2019 17:56,"690 West St, Atlanta, GA 30301",8,03,2019,17:56
238805,Apple Airpods Headphones,1,150,08/21/2019 20:17,"369 Lake St, New York City, NY 10001",8,21,2019,20:17
238806,USB-C Charging Cable,1,11.95,08/07/2019 14:41,"801 Lake St, Austin, TX 73301",8,07,2019,14:41
238807,Bose SoundSport Headphones,1,99.99,08/16/2019 12:57,"272 9th St, Seattle, WA 98101",8,16,2019,12:57
238808,20in Monitor,1,109.99,08/01/2019 13:56,"299 River St, Los Angeles, CA 90001",8,01,2019,13:56
238809,USB-C Charging Cable,1,11.95,08/13/2019 01:02,"33 Sunset St, San Francisco, CA 94016",8,13,2019,01:02
238810,Macbook Pro Laptop,1,1700,08/11/2019 23:54,"216 4th St, San Francisco, CA 94016",8,11,2019,23:54
238811,AAA Batteries (4-pack),1,2.99,08/20/2019 10:33,"279 Sunset St, San Francisco, CA 94016",8,20,2019,10:33
238812,Google Phone,1,600,08/22/2019 21:30,"61 Willow St, New York City, NY 10001",8,22,2019,21:30
238812,Wired Headphones,1,11.99,08/24/2019 18:43,"61 Willow St, New York City, NY 10001",8,24,2019,18:43
238813,Bose SoundSport Headphones,1,99.99,08/06/2019 09:02,"964 Cedar St, San Francisco, CA 94016",8,06,2019,09:02
238814,Lightning Charging Cable,1,14.95,08/22/2019 14:37,"753 Willow St, Portland, OR 97035",8,22,2019,14:37
238815,Lightning Charging Cable,1,14.95,08/07/2019 09:20,"111 Johnson St, Dallas, TX 75001",8,07,2019,09:20
238816,AAA Batteries (4-pack),1,2.99,08/16/2019 10:23,"645 8th St, Seattle, WA 98101",8,16,2019,10:23
238817,34in Ultrawide Monitor,1,379.99,08/29/2019 20:15,"489 Madison St, Boston, MA 02215",8,29,2019,20:15
238818,AA Batteries (4-pack),1,3.84,08/23/2019 20:54,"254 13th St, Los Angeles, CA 90001",8,23,2019,20:54
238819,Flatscreen TV,1,300,08/29/2019 21:19,"471 12th St, New York City, NY 10001",8,29,2019,21:19
238820,Lightning Charging Cable,1,14.95,08/02/2019 18:57,"783 8th St, San Francisco, CA 94016",8,02,2019,18:57
238821,USB-C Charging Cable,1,11.95,08/25/2019 23:44,"363 Wilson St, San Francisco, CA 94016",8,25,2019,23:44
238822,AAA Batteries (4-pack),2,2.99,08/28/2019 02:46,"445 Center St, Los Angeles, CA 90001",8,28,2019,02:46
238823,AA Batteries (4-pack),1,3.84,08/07/2019 10:06,"259 Chestnut St, Seattle, WA 98101",8,07,2019,10:06
238824,34in Ultrawide Monitor,1,379.99,08/30/2019 11:17,"560 6th St, Boston, MA 02215",8,30,2019,11:17
238825,Wired Headphones,1,11.99,08/06/2019 15:43,"261 Sunset St, San Francisco, CA 94016",8,06,2019,15:43
238826,Apple Airpods Headphones,1,150,08/26/2019 20:37,"552 7th St, Los Angeles, CA 90001",8,26,2019,20:37
238827,iPhone,1,700,08/25/2019 01:22,"91 11th St, San Francisco, CA 94016",8,25,2019,01:22
238828,Bose SoundSport Headphones,1,99.99,08/31/2019 14:09,"515 8th St, Portland, OR 97035",8,31,2019,14:09
238829,AA Batteries (4-pack),2,3.84,08/02/2019 04:07,"922 1st St, San Francisco, CA 94016",8,02,2019,04:07
238830,iPhone,1,700,08/27/2019 01:35,"48 Dogwood St, Boston, MA 02215",8,27,2019,01:35
238831,AA Batteries (4-pack),1,3.84,08/29/2019 03:23,"691 Madison St, New York City, NY 10001",8,29,2019,03:23
238832,Bose SoundSport Headphones,1,99.99,08/21/2019 12:15,"169 Johnson St, Boston, MA 02215",8,21,2019,12:15
238833,Macbook Pro Laptop,1,1700,08/12/2019 01:37,"792 1st St, Austin, TX 73301",8,12,2019,01:37
238834,Apple Airpods Headphones,1,150,08/08/2019 13:08,"761 Forest St, San Francisco, CA 94016",9,08,2019,13:08
238835,AAA Batteries (4-pack),3,2.99,08/26/2019 18:24,"491 Highland St, San Francisco, CA 94016",8,26,2019,18:24
238836,AAA Batteries (4-pack),1,2.99,08/24/2019 21:36,"826 Lincoln St, San Francisco, CA 94016",8,24,2019,21:36
238837,Lightning Charging Cable,1,14.95,08/13/2019 17:26,"779 11th St, Los Angeles, CA 90001",8,13,2019,17:26
238838,USB-C Charging Cable,2,11.95,08/12/2019 23:15,"924 Meadow St, Los Angeles, CA 90001",8,12,2019,23:15
238839,Apple Airpods Headphones,1,150,08/01/2019 16:54,"339 9th St, San Francisco, CA 94016",8,01,2019,16:54
238840,Flatscreen TV,1,300,08/07/2019 00:12,"978 4th St, Portland, OR 97035",8,07,2019,00:12
238841,27in 4K Gaming Monitor,1,389.99,08/28/2019 13:30,"538 Adams St, Dallas, TX 75001",8,28,2019,13:30
238842,Wired Headphones,1,11.99,08/08/2019 17:51,"320 Park St, San Francisco, CA 94016",8,08,2019,17:51
238842,Wired Headphones,1,11.99,08/14/2019 07:58,"320 Park St, San Francisco, CA 94016",8,14,2019,07:58
238843,Google Phone,1,600,08/21/2019 19:53,"360 Cherry St, New York City, NY 10001",8,21,2019,19:53
238843,Bose SoundSport Headphones,1,99.99,08/20/2019 06:46,"360 Cherry St, New York City, NY 10001",8,20,2019,06:46
238844,Wired Headphones,1,11.99,08/15/2019 21:22,"937 Lake St, New York City, NY 10001",8,15,2019,21:22
238845,Apple Airpods Headphones,1,150,08/06/2019 20:51,"397 5th St, Portland, OR 97035",8,06,2019,20:51
238846,Bose SoundSport Headphones,1,99.99,08/14/2019 15:36,"214 Jackson St, San Francisco, CA 94016",8,14,2019,15:36
238847,Google Phone,1,600,08/17/2019 18:57,"211 Hill St, Dallas, TX 75001",8,17,2019,18:57
238847,USB-C Charging Cable,1,11.95,08/08/2019 01:58,"211 Hill St, Dallas, TX 75001",8,08,2019,01:58
238847,Wired Headphones,1,11.99,08/21/2019 04:13,"211 Hill St, Dallas, TX 75001",8,21,2019,04:13
238848,AA Batteries (4-pack),2,3.84,08/01/2019 07:51,"218 Walnut St, Seattle, WA 98101",8,01,2019,07:51
238849,Wired Headphones,1,11.99,08/22/2019 21:50,"799 Maple St, Dallas, TX 75001",8,22,2019,21:50
238850,AAA Batteries (4-pack),2,2.99,08/01/2019 05:42,"478 Adams St, Boston, MA 02215",8,01,2019,05:42
238851,Bose SoundSport Headphones,1,99.99,08/17/2019 11:09,"795 5th St, Seattle, WA 98101",8,17,2019,11:09
238852,Wired Headphones,1,11.99,08/18/2019 20:43,"283 River St, San Francisco, CA 94016",8,18,2019,20:43
238853,Google Phone,1,600,08/14/2019 04:25,"785 Lake St, Los Angeles, CA 90001",8,14,2019,04:25
238854,AA Batteries (4-pack),1,3.84,08/12/2019 09:14,"472 South St, San Francisco, CA 94016",8,12,2019,09:14
238855,AA Batteries (4-pack),2,3.84,08/18/2019 20:34,"904 Pine St, Dallas, TX 75001",8,18,2019,20:34
238856,AA Batteries (4-pack),1,3.84,08/03/2019 00:20,"126 Cedar St, Los Angeles, CA 90001",8,03,2019,00:20
238857,Apple Airpods Headphones,1,150,08/07/2019 09:56,"891 14th St, New York City, NY 10001",8,07,2019,09:56
238858,Wired Headphones,1,11.99,08/12/2019 20:44,"126 Johnson St, Seattle, WA 98101",8,12,2019,20:44
238859,Apple Airpods Headphones,1,150,08/19/2019 02:22,"78 Pine St, Atlanta, GA 30301",8,19,2019,02:22
238860,USB-C Charging Cable,1,11.95,08/28/2019 22:33,"192 River St, Seattle, WA 98101",8,28,2019,22:33
238861,Bose SoundSport Headphones,1,99.99,08/06/2019 16:14,"866 Meadow St, San Francisco, CA 94016",8,06,2019,16:14
238862,AA Batteries (4-pack),1,3.84,08/20/2019 01:02,"874 Meadow St, Seattle, WA 98101",8,20,2019,01:02
238863,USB-C Charging Cable,1,11.95,08/03/2019 08:43,"873 Walnut St, San Francisco, CA 94016",8,03,2019,08:43
238864,AA Batteries (4-pack),1,3.84,08/15/2019 08:54,"340 Jackson St, San Francisco, CA 94016",8,15,2019,08:54
238865,Vareebadd Phone,1,400,08/17/2019 18:37,"718 Highland St, San Francisco, CA 94016",8,17,2019,18:37
238865,Bose SoundSport Headphones,1,99.99,08/14/2019 13:54,"718 Highland St, San Francisco, CA 94016",8,14,2019,13:54
238866,Flatscreen TV,1,300,08/13/2019 14:42,"953 West St, Seattle, WA 98101",8,13,2019,14:42
238867,Bose SoundSport Headphones,1,99.99,08/05/2019 06:32,"38 Lakeview St, Los Angeles, CA 90001",8,05,2019,06:32
238868,USB-C Charging Cable,1,11.95,08/09/2019 21:50,"922 Wilson St, San Francisco, CA 94016",8,09,2019,21:50
238869,Apple Airpods Headphones,1,150,08/01/2019 23:49,"823 Lincoln St, New York City, NY 10001",8,01,2019,23:49
238870,Apple Airpods Headphones,1,150,08/03/2019 02:56,"651 8th St, Portland, OR 97035",8,03,2019,02:56
238871,Lightning Charging Cable,1,14.95,08/19/2019 01:19,"572 Jackson St, Los Angeles, CA 90001",8,19,2019,01:19
238872,AAA Batteries (4-pack),4,2.99,08/25/2019 21:16,"486 Cedar St, Seattle, WA 98101",8,25,2019,21:16
238873,27in FHD Monitor,1,149.99,08/25/2019 00:20,"849 Lincoln St, Los Angeles, CA 90001",8,25,2019,00:20
238874,Lightning Charging Cable,1,14.95,08/11/2019 07:29,"490 Walnut St, Seattle, WA 98101",8,11,2019,07:29
238875,AA Batteries (4-pack),1,3.84,08/13/2019 03:47,"657 Center St, Portland, OR 97035",8,13,2019,03:47
238876,iPhone,1,700,08/01/2019 16:35,"797 Ridge St, Dallas, TX 75001",8,01,2019,16:35
238877,AAA Batteries (4-pack),1,2.99,08/10/2019 20:02,"58 Center St, Boston, MA 02215",8,10,2019,20:02
238877,USB-C Charging Cable,1,11.95,08/26/2019 17:45,"58 Center St, Boston, MA 02215",8,26,2019,17:45
238878,USB-C Charging Cable,1,11.95,08/27/2019 05:34,"970 Pine St, Los Angeles, CA 90001",8,27,2019,05:34
238879,Bose SoundSport Headphones,1,99.99,08/15/2019 12:17,"715 12th St, Boston, MA 02215",8,15,2019,12:17
238880,Lightning Charging Cable,1,14.95,08/05/2019 20:36,"513 Park St, Los Angeles, CA 90001",8,05,2019,20:36
Order ID,Product,Quantity Ordered,Price Each,08/06/2019 04:43,Purchase Address,Or,06,2019,04:43
238881,Lightning Charging Cable,1,14.95,08/03/2019 23:48,"717 Dogwood St, Los Angeles, CA 90001",8,03,2019,23:48
238882,Wired Headphones,1,11.99,08/01/2019 11:11,"697 Main St, New York City, NY 10001",8,01,2019,11:11
238883,34in Ultrawide Monitor,1,379.99,08/20/2019 00:49,"29 Spruce St, Los Angeles, CA 90001",8,20,2019,00:49
238884,Apple Airpods Headphones,1,150,08/11/2019 09:19,"747 Center St, New York City, NY 10001",8,11,2019,09:19
238885,Google Phone,1,600,08/29/2019 09:32,"997 Pine St, Los Angeles, CA 90001",8,29,2019,09:32
238885,USB-C Charging Cable,1,11.95,08/28/2019 22:34,"997 Pine St, Los Angeles, CA 90001",8,28,2019,22:34
238886,LG Washing Machine,1,600,08/09/2019 09:05,"163 Park St, Atlanta, GA 30301",8,09,2019,09:05
238887,Wired Headphones,1,11.99,08/22/2019 17:57,"49 Adams St, Seattle, WA 98101",8,22,2019,17:57
238888,USB-C Charging Cable,1,11.95,08/10/2019 19:49,"379 Hill St, Los Angeles, CA 90001",8,10,2019,19:49
238889,27in 4K Gaming Monitor,1,389.99,08/05/2019 20:36,"472 8th St, Portland, OR 97035",8,05,2019,20:36
238890,27in FHD Monitor,1,149.99,08/25/2019 13:51,"354 8th St, Boston, MA 02215",8,25,2019,13:51
238891,20in Monitor,1,109.99,08/11/2019 03:45,"128 Dogwood St, Los Angeles, CA 90001",8,11,2019,03:45
238892,Wired Headphones,1,11.99,08/24/2019 04:52,"465 Hill St, Los Angeles, CA 90001",8,24,2019,04:52
238893,Apple Airpods Headphones,1,150,08/22/2019 23:25,"370 8th St, San Francisco, CA 94016",8,22,2019,23:25
238894,34in Ultrawide Monitor,1,379.99,08/19/2019 03:55,"409 Lincoln St, Atlanta, GA 30301",8,19,2019,03:55
238895,iPhone,1,700,08/26/2019 09:26,"798 Walnut St, Los Angeles, CA 90001",8,26,2019,09:26
238895,Wired Headphones,1,11.99,08/16/2019 08:38,"798 Walnut St, Los Angeles, CA 90001",8,16,2019,08:38
238896,USB-C Charging Cable,1,11.95,08/02/2019 17:03,"868 Adams St, Boston, MA 02215",8,02,2019,17:03
238897,Wired Headphones,1,11.99,08/13/2019 08:34,"317 Adams St, New York City, NY 10001",8,13,2019,08:34
238898,Bose SoundSport Headphones,1,99.99,08/20/2019 13:05,"246 14th St, San Francisco, CA 94016",8,20,2019,13:05
238899,20in Monitor,1,109.99,08/23/2019 00:52,"456 Meadow St, Dallas, TX 75001",8,23,2019,00:52
238900,Wired Headphones,1,11.99,08/17/2019 11:28,"211 Church St, Boston, MA 02215",8,17,2019,11:28
238901,Flatscreen TV,1,300,08/29/2019 10:12,"444 7th St, New York City, NY 10001",8,29,2019,10:12
238902,iPhone,1,700,08/04/2019 22:28,"417 11th St, Boston, MA 02215",8,04,2019,22:28
238902,Lightning Charging Cable,1,14.95,08/29/2019 01:53,"417 11th St, Boston, MA 02215",8,29,2019,01:53
238903,Lightning Charging Cable,1,14.95,08/18/2019 15:07,"342 Wilson St, San Francisco, CA 94016",8,18,2019,15:07
238904,AA Batteries (4-pack),1,3.84,08/29/2019 17:27,"585 Jackson St, Austin, TX 73301",8,29,2019,17:27
238905,27in 4K Gaming Monitor,1,389.99,08/12/2019 08:35,"849 North St, Boston, MA 02215",8,12,2019,08:35
238906,Wired Headphones,1,11.99,08/05/2019 21:08,"837 8th St, Portland, OR 97035",8,05,2019,21:08
238907,Apple Airpods Headphones,1,150,08/06/2019 18:08,"273 13th St, Boston, MA 02215",8,06,2019,18:08
238908,Apple Airpods Headphones,1,150,08/08/2019 13:02,"738 Adams St, Portland, OR 97035",8,08,2019,13:02
238909,AA Batteries (4-pack),1,3.84,08/06/2019 05:28,"561 Maple St, New York City, NY 10001",8,06,2019,05:28
238910,27in FHD Monitor,1,149.99,08/21/2019 01:24,"165 Main St, Dallas, TX 75001",8,21,2019,01:24
238911,27in FHD Monitor,2,149.99,08/02/2019 13:30,"118 Pine St, Austin, TX 73301",8,02,2019,13:30
238912,AAA Batteries (4-pack),1,2.99,08/20/2019 17:43,"666 Forest St, San Francisco, CA 94016",8,20,2019,17:43
238913,AA Batteries (4-pack),1,3.84,08/12/2019 18:55,"452 Maple St, Los Angeles, CA 90001",8,12,2019,18:55
238914,AAA Batteries (4-pack),1,2.99,08/20/2019 13:15,"632 6th St, Seattle, WA 98101",8,20,2019,13:15
238915,iPhone,1,700,08/03/2019 15:58,"648 7th St, Dallas, TX 75001",8,03,2019,15:58
238916,34in Ultrawide Monitor,1,379.99,08/21/2019 20:10,"222 Park St, Boston, MA 02215",8,21,2019,20:10
238917,Wired Headphones,1,11.99,08/28/2019 02:20,"971 1st St, Atlanta, GA 30301",8,28,2019,02:20
238918,27in FHD Monitor,1,149.99,08/29/2019 19:34,"120 Sunset St, New York City, NY 10001",8,29,2019,19:34
238919,ThinkPad Laptop,1,999.99,08/29/2019 03:23,"663 Ridge St, Seattle, WA 98101",8,29,2019,03:23
238920,AAA Batteries (4-pack),2,2.99,08/22/2019 12:45,"476 Willow St, Seattle, WA 98101",8,22,2019,12:45
238921,AA Batteries (4-pack),1,3.84,08/17/2019 01:40,"854 River St, San Francisco, CA 94016",8,17,2019,01:40
238922,Wired Headphones,1,11.99,08/30/2019 12:33,"901 Cedar St, Boston, MA 02215",8,30,2019,12:33
238923,USB-C Charging Cable,1,11.95,08/09/2019 04:14,"909 Main St, New York City, NY 10001",8,09,2019,04:14
238924,USB-C Charging Cable,1,11.95,08/19/2019 05:28,"138 Church St, San Francisco, CA 94016",8,19,2019,05:28
238925,Bose SoundSport Headphones,1,99.99,08/31/2019 14:13,"177 1st St, Dallas, TX 75001",8,31,2019,14:13
238926,AA Batteries (4-pack),1,3.84,08/04/2019 12:52,"269 6th St, Dallas, TX 75001",8,04,2019,12:52
238927,USB-C Charging Cable,2,11.95,08/28/2019 05:07,"998 8th St, Boston, MA 02215",8,28,2019,05:07
238928,34in Ultrawide Monitor,1,379.99,08/04/2019 02:55,"652 South St, San Francisco, CA 94016",8,04,2019,02:55
238929,Lightning Charging Cable,1,14.95,08/28/2019 18:29,"65 Spruce St, Atlanta, GA 30301",8,28,2019,18:29
238929,AA Batteries (4-pack),1,3.84,08/08/2019 20:12,"65 Spruce St, Atlanta, GA 30301",8,08,2019,20:12
238930,Vareebadd Phone,1,400,08/04/2019 23:16,"149 Wilson St, Dallas, TX 75001",8,04,2019,23:16
238931,AA Batteries (4-pack),1,3.84,08/28/2019 01:05,"205 11th St, New York City, NY 10001",8,28,2019,01:05
238932,Macbook Pro Laptop,1,1700,08/14/2019 20:00,"90 Center St, Los Angeles, CA 90001",8,14,2019,20:00
238933,Bose SoundSport Headphones,1,99.99,08/24/2019 19:11,"505 North St, Portland, ME 04101",8,24,2019,19:11
238934,Wired Headphones,1,11.99,08/09/2019 08:15,"504 Chestnut St, New York City, NY 10001",8,09,2019,08:15
238935,34in Ultrawide Monitor,1,379.99,08/06/2019 12:32,"77 2nd St, Boston, MA 02215",8,06,2019,12:32
238936,Google Phone,1,600,08/14/2019 12:26,"813 Lakeview St, Dallas, TX 75001",8,14,2019,12:26
238936,USB-C Charging Cable,2,11.95,08/16/2019 06:13,"813 Lakeview St, Dallas, TX 75001",8,16,2019,06:13
238937,Wired Headphones,1,11.99,08/12/2019 12:41,"786 Walnut St, Dallas, TX 75001",8,12,2019,12:41
238938,20in Monitor,1,109.99,08/08/2019 17:53,"140 Spruce St, Portland, OR 97035",8,08,2019,17:53
238939,Lightning Charging Cable,1,14.95,08/03/2019 04:02,"48 1st St, San Francisco, CA 94016",8,03,2019,04:02
238940,Lightning Charging Cable,1,14.95,08/31/2019 21:54,"609 Cedar St, Los Angeles, CA 90001",8,31,2019,21:54
238941,Wired Headphones,1,11.99,08/03/2019 00:46,"269 Johnson St, Los Angeles, CA 90001",8,03,2019,00:46
238942,27in FHD Monitor,1,149.99,08/19/2019 07:14,"417 West St, Dallas, TX 75001",8,19,2019,07:14
238943,USB-C Charging Cable,1,11.95,08/26/2019 16:04,"906 5th St, New York City, NY 10001",8,26,2019,16:04
238944,27in FHD Monitor,1,149.99,08/27/2019 21:02,"53 5th St, Dallas, TX 75001",8,27,2019,21:02
238945,Bose SoundSport Headphones,1,99.99,08/14/2019 01:22,"756 Highland St, Dallas, TX 75001",8,14,2019,01:22
238946,Google Phone,1,600,08/13/2019 18:29,"559 4th St, San Francisco, CA 94016",8,13,2019,18:29
238947,Wired Headphones,1,11.99,08/19/2019 03:38,"403 Adams St, San Francisco, CA 94016",8,19,2019,03:38
238948,ThinkPad Laptop,1,999.99,08/07/2019 11:46,"315 11th St, New York City, NY 10001",8,07,2019,11:46
238949,Google Phone,1,600,08/06/2019 07:33,"437 Lake St, Los Angeles, CA 90001",8,06,2019,07:33
238950,Wired Headphones,1,11.99,08/05/2019 22:33,"537 Cedar St, San Francisco, CA 94016",8,05,2019,22:33
238951,AA Batteries (4-pack),1,3.84,08/20/2019 23:05,"740 10th St, Boston, MA 02215",8,20,2019,23:05
238952,ThinkPad Laptop,1,999.99,08/04/2019 18:26,"417 8th St, San Francisco, CA 94016",8,04,2019,18:26
238953,AAA Batteries (4-pack),1,2.99,08/10/2019 20:53,"146 Jefferson St, New York City, NY 10001",8,10,2019,20:53
238954,34in Ultrawide Monitor,1,379.99,08/02/2019 17:48,"282 West St, Boston, MA 02215",8,02,2019,17:48
238955,Lightning Charging Cable,1,14.95,08/31/2019 08:58,"717 Wilson St, Boston, MA 02215",8,31,2019,08:58
238956,AA Batteries (4-pack),1,3.84,08/23/2019 19:18,"132 River St, Austin, TX 73301",8,23,2019,19:18
238957,Lightning Charging Cable,1,14.95,08/09/2019 15:35,"150 West St, Seattle, WA 98101",8,09,2019,15:35
238958,34in Ultrawide Monitor,1,379.99,08/27/2019 19:34,"176 Highland St, San Francisco, CA 94016",8,27,2019,19:34
238959,iPhone,1,700,08/10/2019 20:19,"444 1st St, Boston, MA 02215",8,10,2019,20:19
238960,Wired Headphones,1,11.99,08/25/2019 07:47,"206 Sunset St, Portland, OR 97035",8,25,2019,07:47
238961,Bose SoundSport Headphones,1,99.99,08/23/2019 12:52,"934 5th St, Dallas, TX 75001",8,23,2019,12:52
238962,AAA Batteries (4-pack),1,2.99,08/07/2019 11:36,"738 6th St, Boston, MA 02215",8,07,2019,11:36
238963,Wired Headphones,2,11.99,08/04/2019 20:55,"540 14th St, New York City, NY 10001",8,04,2019,20:55
238964,USB-C Charging Cable,1,11.95,08/06/2019 12:39,"881 Lakeview St, Seattle, WA 98101",8,06,2019,12:39
238965,Lightning Charging Cable,1,14.95,08/17/2019 12:01,"548 9th St, Boston, MA 02215",8,17,2019,12:01
238966,USB-C Charging Cable,1,11.95,08/30/2019 10:21,"161 10th St, Atlanta, GA 30301",8,30,2019,10:21
238967,AA Batteries (4-pack),1,3.84,08/12/2019 07:33,"60 11th St, Atlanta, GA 30301",8,12,2019,07:33
238968,Bose SoundSport Headphones,1,99.99,08/18/2019 07:54,"57 Jackson St, Los Angeles, CA 90001",8,18,2019,07:54
238969,Lightning Charging Cable,1,14.95,08/24/2019 20:08,"421 River St, New York City, NY 10001",8,24,2019,20:08
238970,iPhone,1,700,08/09/2019 11:52,"378 Hickory St, Los Angeles, CA 90001",8,09,2019,11:52
238970,Lightning Charging Cable,1,14.95,08/11/2019 08:28,"378 Hickory St, Los Angeles, CA 90001",8,11,2019,08:28
238971,AA Batteries (4-pack),1,3.84,08/21/2019 02:09,"729 Center St, Atlanta, GA 30301",8,21,2019,02:09
238972,Lightning Charging Cable,1,14.95,08/24/2019 21:49,"593 Sunset St, Atlanta, GA 30301",8,24,2019,21:49
238973,Wired Headphones,1,11.99,08/28/2019 16:33,"624 13th St, New York City, NY 10001",8,28,2019,16:33
238974,27in FHD Monitor,1,149.99,08/05/2019 21:36,"166 Walnut St, Los Angeles, CA 90001",8,05,2019,21:36
238975,AAA Batteries (4-pack),1,2.99,08/12/2019 11:42,"324 Ridge St, Dallas, TX 75001",8,12,2019,11:42
238976,Apple Airpods Headphones,1,150,08/13/2019 23:08,"252 6th St, Boston, MA 02215",8,13,2019,23:08
